window,t_input_start,t_input_end,t_target,MAE_K,TC1_actual,TC2_actual,TC3_actual,TC4_actual,TC5_actual,TC6_actual,TC7_actual,TC8_actual,TC9_actual,TC10_actual,TC1_pred,TC2_pred,TC3_pred,TC4_pred,TC5_pred,TC6_pred,TC7_pred,TC8_pred,TC9_pred,TC10_pred
277,277.0,296.0,1196.0,3.192,358.24,357.27,358.82,359.3,358.62,360.73,360.07,360.45,358.91,345.44,358.38,361.9,362.94,362.59,363.26,363.37,363.37,362.37,359.66,338.94
278,278.0,297.0,1197.0,3.195,358.25,357.24,358.79,359.28,358.61,360.7,360.05,360.42,358.98,345.39,358.36,361.9,362.94,362.59,363.26,363.36,363.41,362.4,359.54,338.85
279,279.0,298.0,1198.0,3.188,358.26,357.21,358.77,359.27,358.6,360.69,360.05,360.38,359.02,345.36,358.35,361.88,362.92,362.58,363.27,363.36,363.43,362.42,359.39,338.83
280,280.0,299.0,1199.0,3.197,358.27,357.16,358.74,359.26,358.58,360.66,359.99,360.35,359.03,345.35,358.34,361.87,362.93,362.59,363.27,363.35,363.46,362.42,359.27,338.84
281,281.0,300.0,1200.0,3.168,358.3,357.13,358.73,359.25,358.6,360.64,359.96,360.31,359.08,345.35,358.31,361.83,362.92,362.57,363.27,363.36,363.46,362.42,359.14,338.96
282,282.0,301.0,1201.0,3.155,358.28,357.1,358.73,359.25,358.6,360.62,359.95,360.31,359.15,345.34,358.28,361.82,362.91,362.56,363.28,363.37,363.45,362.41,359.21,339.08
283,283.0,302.0,1202.0,3.155,358.26,357.08,358.75,359.26,358.62,360.61,359.96,360.33,359.2,345.36,358.27,361.8,362.9,362.58,363.29,363.37,363.44,362.41,359.33,339.13
284,284.0,303.0,1203.0,3.168,358.23,357.07,358.78,359.27,358.64,360.58,359.98,360.31,359.22,345.38,358.26,361.8,362.91,362.58,363.3,363.4,363.43,362.4,359.46,339.17
285,285.0,304.0,1204.0,3.181,358.17,357.04,358.79,359.29,358.65,360.55,360.02,360.3,359.23,345.41,358.25,361.79,362.89,362.58,363.3,363.41,363.43,362.39,359.57,339.17
286,286.0,305.0,1205.0,3.179,358.17,357.04,358.82,359.32,358.69,360.52,360.04,360.29,359.25,345.44,358.22,361.78,362.91,362.58,363.32,363.42,363.42,362.38,359.63,339.18
287,287.0,306.0,1206.0,3.175,358.21,357.04,358.83,359.33,358.72,360.51,360.03,360.3,359.24,345.46,358.21,361.76,362.89,362.6,363.32,363.45,363.41,362.36,359.68,339.19
288,288.0,307.0,1207.0,3.186,358.25,357.03,358.84,359.33,358.75,360.5,360.05,360.31,359.23,345.47,358.19,361.76,362.9,362.59,363.34,363.46,363.43,362.32,359.7,339.14
289,289.0,308.0,1208.0,3.199,358.3,357.02,358.86,359.31,358.78,360.49,360.04,360.34,359.13,345.46,358.18,361.76,362.89,362.59,363.34,363.47,363.43,362.31,359.7,339.11
290,290.0,309.0,1209.0,3.215,358.3,357.0,358.85,359.33,358.78,360.48,360.02,360.36,359.03,345.41,358.14,361.75,362.87,362.59,363.34,363.47,363.44,362.35,359.67,339.07
291,291.0,310.0,1210.0,3.214,358.29,357.0,358.85,359.36,358.79,360.47,360.04,360.38,358.97,345.38,358.12,361.73,362.86,362.58,363.34,363.49,363.46,362.37,359.67,339.06
292,292.0,311.0,1211.0,3.221,358.28,357.02,358.85,359.38,358.81,360.46,360.06,360.35,358.84,345.35,358.09,361.71,362.86,362.6,363.35,363.5,363.49,362.4,359.65,339.11
293,293.0,312.0,1212.0,3.243,358.29,357.0,358.85,359.39,358.82,360.45,360.05,360.3,358.61,345.3,358.08,361.71,362.86,362.59,363.35,363.51,363.5,362.42,359.63,339.18
294,294.0,313.0,1213.0,3.266,358.34,356.95,358.86,359.4,358.83,360.45,360.07,360.29,358.36,345.25,358.06,361.7,362.85,362.59,363.37,363.52,363.5,362.43,359.62,339.24
295,295.0,314.0,1214.0,3.287,358.44,356.93,358.89,359.42,358.85,360.47,360.09,360.28,358.12,345.2,358.06,361.69,362.86,362.61,363.37,363.55,363.48,362.44,359.61,339.28
296,296.0,315.0,1215.0,3.315,358.51,356.92,358.9,359.42,358.85,360.5,360.09,360.31,357.9,345.17,358.05,361.67,362.88,362.63,363.4,363.59,363.48,362.43,359.63,339.3
297,297.0,316.0,1216.0,3.325,358.56,356.94,358.94,359.45,358.86,360.52,360.09,360.35,357.76,345.14,358.06,361.67,362.88,362.65,363.42,363.63,363.47,362.4,359.68,339.28
298,298.0,317.0,1217.0,3.332,358.57,356.95,358.99,359.47,358.9,360.53,360.07,360.37,357.66,345.12,358.04,361.65,362.88,362.66,363.43,363.64,363.46,362.42,359.72,339.26
299,299.0,318.0,1218.0,3.356,358.55,356.93,359.02,359.51,358.94,360.56,360.07,360.36,357.64,345.12,358.01,361.62,362.88,362.67,363.44,363.65,363.47,362.52,359.86,339.2
300,300.0,319.0,1219.0,3.388,358.53,356.92,359.03,359.54,358.98,360.58,360.05,360.29,357.64,345.09,357.94,361.58,362.87,362.66,363.45,363.64,363.56,362.63,359.97,339.13
301,301.0,320.0,1220.0,3.378,358.49,356.9,359.03,359.56,358.99,360.6,359.99,360.21,357.69,345.06,357.88,361.45,362.84,362.62,363.45,363.62,363.51,362.64,360.07,339.12
302,302.0,321.0,1221.0,3.37,358.49,356.91,359.04,359.58,359.01,360.63,359.95,360.21,357.75,345.03,358.02,361.5,362.86,362.64,363.48,363.63,363.54,362.59,360.19,339.16
303,303.0,322.0,1222.0,3.344,358.49,356.9,359.05,359.59,359.01,360.66,359.94,360.25,357.82,344.98,358.46,361.72,362.92,362.65,363.51,363.64,363.54,362.57,360.34,339.24
304,304.0,323.0,1223.0,3.407,358.48,356.9,359.07,359.6,359.01,360.67,359.93,360.27,357.89,344.94,359.01,361.97,362.95,362.69,363.54,363.65,363.45,362.57,360.46,339.33
305,305.0,324.0,1224.0,3.447,358.47,356.91,359.09,359.6,358.99,360.7,359.85,360.3,357.97,344.9,359.56,362.18,362.96,362.67,363.55,363.64,363.32,362.46,360.5,339.39
306,306.0,325.0,1225.0,3.489,358.47,356.92,359.09,359.6,358.98,360.75,359.76,360.35,358.06,344.83,360.11,362.36,362.97,362.69,363.54,363.61,363.3,362.4,360.47,339.4
307,307.0,326.0,1226.0,3.52,358.47,356.91,359.09,359.61,358.95,360.79,359.85,360.38,358.16,344.71,360.59,362.63,362.98,362.7,363.54,363.58,363.27,362.39,360.41,339.39
308,308.0,327.0,1227.0,3.603,358.47,356.89,359.08,359.6,358.94,360.82,359.98,360.39,358.22,344.61,361.38,363.11,363.06,362.69,363.52,363.55,363.26,362.33,360.28,339.37
309,309.0,328.0,1228.0,3.71,358.46,356.87,359.06,359.6,358.95,360.86,360.03,360.4,358.26,344.57,362.1,363.64,363.21,362.66,363.5,363.55,363.31,362.24,360.16,339.35
310,310.0,329.0,1229.0,3.763,358.44,356.84,359.04,359.6,358.95,360.89,360.07,360.44,358.33,344.53,362.52,363.9,363.3,362.64,363.5,363.53,363.37,362.2,360.06,339.32
311,311.0,330.0,1230.0,3.813,358.43,356.83,359.04,359.6,358.96,360.91,360.08,360.49,358.39,344.53,362.87,364.13,363.41,362.63,363.49,363.54,363.4,362.17,359.92,339.24
312,312.0,331.0,1231.0,3.86,358.42,356.83,359.03,359.6,358.96,360.94,360.09,360.55,358.41,344.53,363.09,364.32,363.51,362.6,363.5,363.54,363.51,362.15,359.8,339.12
313,313.0,332.0,1232.0,3.913,358.41,356.83,359.05,359.59,358.98,360.95,360.1,360.61,358.39,344.58,363.25,364.49,363.6,362.62,363.51,363.56,363.6,362.13,359.68,338.98
314,314.0,333.0,1233.0,3.991,358.4,356.85,359.07,359.58,358.99,360.97,360.11,360.66,358.4,344.61,363.4,364.64,363.69,362.63,363.55,363.59,364.0,362.1,359.58,338.85
315,315.0,334.0,1234.0,4.041,358.41,356.84,359.09,359.57,359.0,360.99,360.1,360.7,358.45,344.65,363.54,364.72,363.75,362.66,363.58,363.62,364.18,362.07,359.49,338.69
316,316.0,335.0,1235.0,4.065,358.38,356.85,359.12,359.57,359.03,361.01,360.13,360.75,358.46,344.69,363.62,364.8,363.84,362.7,363.64,363.66,364.1,362.07,359.43,338.6
317,317.0,336.0,1236.0,4.093,358.29,356.88,359.16,359.57,359.06,361.03,360.15,360.79,358.37,344.7,363.65,364.83,363.87,362.74,363.69,363.68,363.94,362.08,359.57,338.51
318,318.0,337.0,1237.0,4.121,358.25,356.88,359.16,359.55,359.06,361.04,360.15,360.82,358.28,344.69,363.65,364.86,363.89,362.78,363.75,363.69,363.78,362.1,359.71,338.49
319,319.0,338.0,1238.0,4.119,358.22,356.88,359.17,359.53,359.04,361.05,360.19,360.85,358.17,344.67,363.65,364.91,363.91,362.82,363.79,363.68,363.66,362.0,359.75,338.54
320,320.0,339.0,1239.0,4.096,358.18,356.87,359.17,359.52,359.04,361.06,360.24,360.87,358.06,344.66,363.64,364.94,363.91,362.82,363.81,363.62,363.56,361.91,359.71,338.6
321,321.0,340.0,1240.0,4.086,358.17,356.85,359.16,359.5,359.0,361.06,360.26,360.88,357.97,344.67,363.63,364.96,363.92,362.82,363.84,363.57,363.47,361.84,359.65,338.67
322,322.0,341.0,1241.0,4.058,358.17,356.84,359.14,359.49,358.97,361.08,360.27,360.88,358.0,344.68,363.61,364.99,363.94,362.84,363.84,363.55,363.37,361.77,359.55,338.71
323,323.0,342.0,1242.0,4.027,358.16,356.84,359.14,359.47,358.96,361.06,360.29,360.85,358.16,344.7,363.59,365.0,363.92,362.85,363.85,363.52,363.32,361.73,359.45,338.73
324,324.0,343.0,1243.0,3.989,358.15,356.85,359.13,359.46,358.94,361.04,360.33,360.87,358.38,344.73,363.56,365.01,363.93,362.83,363.88,363.5,363.28,361.71,359.35,338.74
325,325.0,344.0,1244.0,3.955,358.16,356.87,359.13,359.44,358.92,361.01,360.36,360.88,358.69,344.79,363.54,365.05,363.94,362.84,363.9,363.53,363.21,361.71,359.25,338.74
326,326.0,345.0,1245.0,3.909,358.2,356.89,359.13,359.43,358.92,360.97,360.39,360.88,358.95,344.86,363.47,365.06,363.98,362.87,363.9,363.57,363.13,361.71,359.12,338.81
327,327.0,346.0,1246.0,3.896,358.21,356.94,359.14,359.41,358.93,360.92,360.4,360.85,359.07,344.89,363.4,365.06,364.03,362.88,363.89,363.61,363.06,361.73,358.96,338.9
328,328.0,347.0,1247.0,3.909,358.23,356.98,359.14,359.41,358.97,360.87,360.42,360.84,359.17,344.91,363.33,365.07,364.06,362.89,363.88,363.63,363.01,361.75,358.8,338.96
329,329.0,348.0,1248.0,3.916,358.27,357.02,359.15,359.4,359.01,360.84,360.43,360.83,359.25,344.94,363.28,365.07,364.11,362.89,363.88,363.65,362.98,361.76,358.68,339.03
330,330.0,349.0,1249.0,3.914,358.33,357.04,359.14,359.4,359.03,360.8,360.41,360.82,359.31,344.95,363.22,365.08,364.15,362.89,363.86,363.67,362.94,361.78,358.63,339.12
331,331.0,350.0,1250.0,3.909,358.41,357.06,359.14,359.4,359.06,360.77,360.4,360.81,359.37,344.98,363.17,365.08,364.18,362.9,363.86,363.72,362.92,361.79,358.65,339.19
332,332.0,351.0,1251.0,3.903,358.49,357.04,359.15,359.42,359.08,360.78,360.38,360.81,359.41,345.0,363.12,365.09,364.21,362.93,363.86,363.76,362.9,361.8,358.67,339.23
333,333.0,352.0,1252.0,3.886,358.59,357.0,359.15,359.44,359.1,360.8,360.38,360.8,359.43,345.02,363.05,365.08,364.23,362.95,363.85,363.79,362.87,361.79,358.7,339.23
334,334.0,353.0,1253.0,3.874,358.7,356.88,359.15,359.48,359.12,360.83,360.34,360.82,359.39,345.03,362.99,365.08,364.25,362.97,363.84,363.8,362.85,361.79,358.72,339.21
335,335.0,354.0,1254.0,3.854,358.81,356.8,359.14,359.52,359.12,360.84,360.31,360.85,359.38,345.04,362.89,365.08,364.26,362.97,363.82,363.8,362.82,361.78,358.75,339.17
336,336.0,355.0,1255.0,3.844,358.88,356.78,359.13,359.52,359.12,360.84,360.28,360.85,359.41,345.05,362.8,365.08,364.29,362.97,363.8,363.77,362.81,361.77,358.81,339.1
337,337.0,356.0,1256.0,3.849,358.87,356.75,359.11,359.53,359.13,360.84,360.24,360.87,359.47,345.07,362.72,365.07,364.28,362.96,363.78,363.74,362.78,361.8,358.83,339.03
338,338.0,357.0,1257.0,3.864,358.81,356.72,359.08,359.53,359.12,360.86,360.18,360.86,359.5,345.09,362.66,365.06,364.29,362.94,363.77,363.71,362.78,361.82,358.85,338.97
339,339.0,358.0,1258.0,3.882,358.77,356.72,359.07,359.51,359.12,360.88,360.15,360.8,359.55,345.15,362.6,365.05,364.28,362.95,363.75,363.67,362.76,361.86,358.83,338.96
340,340.0,359.0,1259.0,3.891,358.75,356.74,359.06,359.51,359.12,360.89,360.17,360.75,359.58,345.23,362.52,365.02,364.27,362.93,363.74,363.63,362.76,361.92,358.76,338.95
341,341.0,360.0,1260.0,3.893,358.76,356.75,359.04,359.51,359.1,360.91,360.18,360.7,359.57,345.28,362.46,365.02,364.29,362.92,363.73,363.61,362.77,361.94,358.76,338.96
342,342.0,361.0,1261.0,3.884,358.76,356.77,359.03,359.51,359.09,360.93,360.21,360.68,359.55,345.34,362.4,365.0,364.29,362.94,363.74,363.61,362.78,361.95,358.8,338.97
343,343.0,362.0,1262.0,3.873,358.74,356.83,359.02,359.51,359.1,360.94,360.23,360.68,359.51,345.41,362.35,364.99,364.31,362.95,363.74,363.6,362.8,361.96,358.84,339.01
344,344.0,363.0,1263.0,3.86,358.65,356.84,359.04,359.51,359.11,360.94,360.23,360.69,359.52,345.46,362.28,364.95,364.32,362.96,363.75,363.61,362.81,361.93,358.92,339.06
345,345.0,364.0,1264.0,3.858,358.59,356.83,359.05,359.5,359.11,360.93,360.2,360.71,359.52,345.48,362.21,364.94,364.34,362.97,363.77,363.62,362.8,361.91,358.95,339.11
346,346.0,365.0,1265.0,3.852,358.56,356.84,359.07,359.51,359.12,360.92,360.21,360.75,359.56,345.48,362.18,364.92,364.34,362.98,363.78,363.64,362.78,361.9,358.94,339.1
347,347.0,366.0,1266.0,3.861,358.55,356.8,359.08,359.52,359.13,360.92,360.2,360.78,359.61,345.49,362.16,364.92,364.35,363.0,363.79,363.64,362.77,361.87,358.91,339.1
348,348.0,367.0,1267.0,3.87,358.53,356.77,359.09,359.54,359.14,360.91,360.19,360.78,359.68,345.52,362.12,364.9,364.34,363.01,363.8,363.64,362.77,361.84,358.88,339.1
349,349.0,368.0,1268.0,3.875,358.47,356.76,359.08,359.57,359.15,360.92,360.18,360.8,359.74,345.56,362.07,364.9,364.34,363.0,363.82,363.63,362.76,361.81,358.84,339.13
350,350.0,369.0,1269.0,3.874,358.47,356.73,359.09,359.58,359.16,360.93,360.19,360.81,359.79,345.55,362.02,364.91,364.34,363.01,363.82,363.61,362.76,361.83,358.78,339.17
351,351.0,370.0,1270.0,3.857,358.43,356.71,359.1,359.6,359.18,360.94,360.2,360.82,359.8,345.54,361.94,364.9,364.34,363.01,363.82,363.62,362.73,361.84,358.76,339.23
352,352.0,371.0,1271.0,3.831,358.38,356.74,359.12,359.61,359.18,360.96,360.15,360.81,359.69,345.49,361.89,364.88,364.34,363.01,363.83,363.62,362.74,361.84,358.79,339.3
353,353.0,372.0,1272.0,3.782,358.31,356.76,359.13,359.62,359.18,360.96,360.09,360.79,359.52,345.45,361.8,364.87,364.33,363.02,363.84,363.63,362.72,361.85,358.92,339.44
354,354.0,373.0,1273.0,3.74,358.27,356.77,359.13,359.62,359.17,360.95,360.06,360.77,359.38,345.42,361.71,364.85,364.36,363.03,363.86,363.63,362.72,361.84,359.09,339.56
355,355.0,374.0,1274.0,3.718,358.26,356.77,359.14,359.63,359.16,360.94,360.09,360.68,359.27,345.39,361.65,364.83,364.36,363.04,363.88,363.66,362.72,361.84,359.17,339.62
356,356.0,375.0,1275.0,3.709,358.29,356.78,359.14,359.62,359.16,360.92,360.13,360.62,359.13,345.36,361.61,364.79,364.36,363.06,363.89,363.68,362.71,361.83,359.25,339.66
357,357.0,376.0,1276.0,3.721,358.26,356.79,359.14,359.61,359.15,360.92,360.13,360.63,358.97,345.35,361.56,364.78,364.37,363.05,363.9,363.71,362.71,361.8,359.28,339.7
358,358.0,377.0,1277.0,3.751,358.24,356.79,359.14,359.59,359.15,360.92,360.06,360.63,358.8,345.33,361.55,364.75,364.39,363.07,363.92,363.73,362.71,361.82,359.31,339.73
359,359.0,378.0,1278.0,3.77,358.21,356.75,359.14,359.57,359.15,360.93,360.04,360.63,358.63,345.33,361.52,364.71,364.39,363.07,363.91,363.75,362.71,361.82,359.3,339.76
360,360.0,379.0,1279.0,3.782,358.15,356.71,359.16,359.53,359.14,360.93,360.07,360.66,358.49,345.35,361.5,364.67,364.39,363.08,363.91,363.74,362.71,361.82,359.25,339.77
361,361.0,380.0,1280.0,3.777,358.07,356.72,359.19,359.5,359.12,360.94,360.13,360.72,358.42,345.36,361.5,364.65,364.39,363.08,363.91,363.74,362.72,361.83,359.2,339.78
362,362.0,381.0,1281.0,3.762,358.04,356.74,359.2,359.47,359.1,360.93,360.18,360.76,358.41,345.36,361.49,364.62,364.39,363.06,363.91,363.71,362.72,361.84,359.19,339.84
363,363.0,382.0,1282.0,3.739,358.06,356.76,359.21,359.43,359.12,360.9,360.23,360.8,358.46,345.33,361.45,364.6,364.39,363.06,363.89,363.7,362.73,361.85,359.24,339.87
364,364.0,383.0,1283.0,3.722,358.07,356.78,359.22,359.42,359.12,360.87,360.26,360.82,358.5,345.28,361.42,364.57,364.38,363.05,363.89,363.66,362.74,361.88,359.31,339.9
365,365.0,384.0,1284.0,3.723,358.05,356.78,359.22,359.4,359.11,360.83,360.28,360.83,358.53,345.22,361.38,364.56,364.38,363.05,363.88,363.67,362.73,361.93,359.38,339.92
366,366.0,385.0,1285.0,3.722,358.05,356.79,359.21,359.39,359.12,360.79,360.3,360.81,358.53,345.15,361.33,364.56,364.38,363.05,363.89,363.67,362.74,361.95,359.45,339.95
367,367.0,386.0,1286.0,3.735,358.05,356.81,359.2,359.34,359.11,360.75,360.28,360.75,358.48,345.08,361.28,364.55,364.37,363.05,363.89,363.65,362.74,361.96,359.51,339.97
368,368.0,387.0,1287.0,3.733,358.09,356.79,359.18,359.31,359.09,360.72,360.27,360.73,358.45,345.03,361.23,364.53,364.38,363.05,363.88,363.64,362.75,361.95,359.52,340.01
369,369.0,388.0,1288.0,3.72,358.15,356.74,359.15,359.26,359.06,360.7,360.28,360.74,358.44,344.96,361.18,364.51,364.36,363.05,363.88,363.64,362.74,361.92,359.55,340.07
370,370.0,389.0,1289.0,3.708,358.24,356.72,359.1,359.21,359.02,360.66,360.26,360.76,358.48,344.85,361.13,364.5,364.37,363.06,363.85,363.62,362.76,361.89,359.58,340.09
371,371.0,390.0,1290.0,3.703,358.3,356.71,359.07,359.19,358.96,360.63,360.17,360.74,358.51,344.76,361.07,364.49,364.37,363.03,363.83,363.59,362.76,361.85,359.61,340.04
372,372.0,391.0,1291.0,3.694,358.33,356.71,359.07,359.15,358.92,360.61,360.13,360.7,358.51,344.71,361.01,364.46,364.35,363.01,363.8,363.53,362.76,361.83,359.6,339.99
373,373.0,392.0,1292.0,3.677,358.35,356.72,359.08,359.13,358.89,360.61,360.1,360.67,358.52,344.67,360.97,364.46,364.33,362.98,363.77,363.48,362.77,361.82,359.57,339.96
374,374.0,393.0,1293.0,3.657,358.38,356.75,359.09,359.12,358.86,360.6,360.11,360.65,358.56,344.66,360.94,364.44,364.33,362.96,363.75,363.44,362.76,361.79,359.57,339.95
375,375.0,394.0,1294.0,3.629,358.42,356.76,359.09,359.12,358.84,360.61,360.13,360.63,358.62,344.64,360.91,364.43,364.32,362.94,363.73,363.41,362.75,361.79,359.56,339.95
376,376.0,395.0,1295.0,3.607,358.45,356.77,359.07,359.15,358.82,360.62,360.15,360.62,358.7,344.67,360.89,364.4,364.3,362.93,363.73,363.39,362.75,361.76,359.55,339.95
377,377.0,396.0,1296.0,3.592,358.48,356.76,359.05,359.18,358.8,360.63,360.15,360.61,358.77,344.67,360.86,364.38,364.3,362.94,363.72,363.37,362.75,361.75,359.55,339.94
378,378.0,397.0,1297.0,3.573,358.51,356.77,359.03,359.21,358.79,360.65,360.16,360.6,358.83,344.69,360.83,364.37,364.3,362.92,363.71,363.37,362.75,361.74,359.54,339.94
379,379.0,398.0,1298.0,3.569,358.5,356.8,358.98,359.21,358.77,360.67,360.18,360.57,358.85,344.69,360.81,364.35,364.3,362.92,363.72,363.36,362.77,361.73,359.53,339.96
380,380.0,399.0,1299.0,3.566,358.42,356.78,358.93,359.22,358.78,360.68,360.23,360.5,358.91,344.65,360.78,364.31,364.29,362.92,363.71,363.35,362.79,361.74,359.53,339.96
381,381.0,400.0,1300.0,3.566,358.36,356.75,358.89,359.23,358.79,360.68,360.24,360.45,358.95,344.63,360.74,364.27,364.28,362.91,363.69,363.34,362.81,361.77,359.55,339.98
382,382.0,401.0,1301.0,3.566,358.3,356.72,358.88,359.26,358.81,360.69,360.23,360.46,358.97,344.64,360.7,364.26,364.27,362.92,363.68,363.32,362.82,361.77,359.57,339.99
383,383.0,402.0,1302.0,3.558,358.25,356.71,358.88,359.3,358.84,360.69,360.21,360.53,358.98,344.64,360.66,364.24,364.26,362.91,363.69,363.32,362.82,361.79,359.59,339.95
384,384.0,403.0,1303.0,3.555,358.21,356.72,358.89,359.33,358.86,360.68,360.21,360.62,358.93,344.62,360.64,364.24,364.27,362.91,363.68,363.3,362.82,361.83,359.61,339.92
385,385.0,404.0,1304.0,3.546,358.17,356.73,358.9,359.36,358.87,360.68,360.22,360.66,358.89,344.6,360.6,364.22,364.26,362.9,363.69,363.3,362.81,361.86,359.59,339.89
386,386.0,405.0,1305.0,3.529,358.16,356.74,358.94,359.37,358.88,360.67,360.22,360.68,358.86,344.6,360.57,364.21,364.25,362.88,363.68,363.29,362.81,361.87,359.51,339.85
387,387.0,406.0,1306.0,3.52,358.1,356.72,358.97,359.39,358.88,360.66,360.19,360.68,358.86,344.57,360.51,364.19,364.23,362.87,363.68,363.28,362.82,361.87,359.43,339.79
388,388.0,407.0,1307.0,3.513,358.01,356.7,358.99,359.39,358.89,360.67,360.17,360.68,358.89,344.53,360.49,364.17,364.22,362.85,363.67,363.26,362.82,361.86,359.36,339.72
389,389.0,408.0,1308.0,3.509,357.94,356.71,359.01,359.39,358.88,360.68,360.17,360.71,358.9,344.5,360.44,364.15,364.22,362.83,363.67,363.26,362.83,361.87,359.29,339.58
390,390.0,409.0,1309.0,3.5,357.91,356.73,359.0,359.39,358.87,360.7,360.16,360.71,358.92,344.47,360.41,364.11,364.21,362.82,363.67,363.26,362.82,361.87,359.21,339.46
391,391.0,410.0,1310.0,3.492,357.9,356.74,359.0,359.4,358.87,360.72,360.17,360.7,358.9,344.42,360.39,364.1,364.2,362.81,363.67,363.26,362.83,361.88,359.13,339.37
392,392.0,411.0,1311.0,3.489,357.88,356.75,359.0,359.4,358.85,360.75,360.18,360.66,358.82,344.4,360.37,364.08,364.19,362.8,363.69,363.27,362.82,361.86,359.0,339.29
393,393.0,412.0,1312.0,3.497,357.89,356.77,358.99,359.43,358.82,360.76,360.17,360.58,358.66,344.36,360.34,364.06,364.19,362.78,363.68,363.25,362.83,361.84,358.92,339.22
394,394.0,413.0,1313.0,3.518,357.9,356.79,358.99,359.46,358.82,360.77,360.19,360.49,358.45,344.34,360.33,364.04,364.19,362.79,363.69,363.26,362.84,361.84,358.86,339.15
395,395.0,414.0,1314.0,3.543,357.89,356.79,358.99,359.47,358.81,360.78,360.18,360.38,358.27,344.32,360.31,364.04,364.18,362.77,363.69,363.26,362.84,361.83,358.81,339.06
396,396.0,415.0,1315.0,3.567,357.91,356.76,359.01,359.5,358.81,360.78,360.17,360.28,358.04,344.27,360.28,364.01,364.17,362.77,363.68,363.26,362.85,361.8,358.82,338.98
397,397.0,416.0,1316.0,3.587,357.9,356.73,359.04,359.51,358.83,360.78,360.19,360.25,357.88,344.21,360.25,363.95,364.17,362.76,363.67,363.27,362.85,361.8,358.88,338.84
398,398.0,417.0,1317.0,3.575,357.88,356.74,359.07,359.52,358.85,360.8,360.22,360.27,357.82,344.19,360.14,363.73,364.1,362.74,363.66,363.3,362.9,361.79,359.0,338.65
399,399.0,418.0,1318.0,3.56,357.85,356.75,359.1,359.53,358.89,360.8,360.22,360.29,357.75,344.17,360.14,363.5,364.01,362.73,363.68,363.32,362.88,361.79,359.12,338.55
400,400.0,419.0,1319.0,3.581,357.83,356.77,359.12,359.53,358.91,360.83,360.15,360.32,357.73,344.17,360.4,363.45,363.99,362.73,363.71,363.32,362.85,361.75,359.19,338.57
401,401.0,420.0,1320.0,3.621,357.83,356.79,359.15,359.51,358.93,360.85,360.06,360.39,357.73,344.17,360.77,363.63,364.03,362.73,363.72,363.33,362.75,361.75,359.26,338.69
402,402.0,421.0,1321.0,3.649,357.82,356.79,359.14,359.49,358.93,360.88,360.01,360.46,357.76,344.19,361.21,363.88,364.07,362.72,363.71,363.34,362.62,361.59,359.27,338.83
403,403.0,422.0,1322.0,3.668,357.82,356.81,359.16,359.47,358.94,360.9,360.0,360.48,357.81,344.2,361.73,364.09,364.1,362.66,363.67,363.32,362.5,361.48,359.25,338.92
404,404.0,423.0,1323.0,3.661,357.8,356.84,359.16,359.45,358.95,360.92,360.05,360.48,357.84,344.24,362.16,364.17,364.07,362.62,363.63,363.28,362.37,361.34,359.2,338.99
405,405.0,424.0,1324.0,3.661,357.8,356.83,359.17,359.44,358.94,360.92,360.11,360.47,357.88,344.28,362.58,364.28,364.07,362.56,363.57,363.26,362.29,361.2,359.14,339.05
406,406.0,425.0,1325.0,3.651,357.84,356.8,359.18,359.45,358.92,360.93,360.22,360.47,358.0,344.37,362.94,364.43,364.08,362.47,363.51,363.22,362.21,361.09,359.06,339.05
407,407.0,426.0,1326.0,3.664,357.86,356.75,359.19,359.44,358.89,360.93,360.31,360.43,358.16,344.44,363.47,364.63,364.08,362.4,363.41,363.19,362.1,360.98,358.89,338.99
408,408.0,427.0,1327.0,3.691,357.87,356.73,359.21,359.43,358.85,360.91,360.34,360.38,358.27,344.48,363.91,364.84,364.1,362.38,363.35,363.2,361.98,360.89,358.71,338.94
409,409.0,428.0,1328.0,3.683,357.89,356.72,359.22,359.43,358.83,360.92,360.33,360.38,358.35,344.49,364.12,365.0,364.13,362.35,363.33,363.16,361.87,360.78,358.61,338.95
410,410.0,429.0,1329.0,3.662,357.91,356.7,359.24,359.44,358.82,360.91,360.3,360.4,358.41,344.48,364.29,365.06,364.14,362.32,363.3,363.14,361.73,360.69,358.53,338.93
411,411.0,430.0,1330.0,3.646,357.91,356.7,359.26,359.43,358.81,360.9,360.27,360.39,358.47,344.47,364.42,365.09,364.17,362.31,363.27,363.1,361.65,360.57,358.45,338.93
412,412.0,431.0,1331.0,3.646,357.92,356.72,359.28,359.43,358.81,360.9,360.25,360.35,358.51,344.44,364.56,365.14,364.18,362.28,363.25,363.04,361.55,360.46,358.37,338.91
413,413.0,432.0,1332.0,3.658,357.93,356.72,359.29,359.42,358.8,360.91,360.24,360.33,358.55,344.42,364.71,365.2,364.22,362.29,363.22,362.98,361.43,360.32,358.29,338.85
414,414.0,433.0,1333.0,3.686,357.95,356.76,359.3,359.39,358.8,360.92,360.24,360.34,358.59,344.39,364.85,365.28,364.24,362.28,363.18,362.91,361.33,360.22,358.2,338.76
415,415.0,434.0,1334.0,3.696,357.98,356.79,359.31,359.37,358.78,360.92,360.23,360.37,358.57,344.28,364.95,365.34,364.22,362.26,363.14,362.85,361.25,360.13,358.08,338.68
