Time,TC1_tip,TC2,TC3,TC4,TC5,TC6,TC7,TC8,TC9,TC10
663,360.45,359.82,359.93,360.71,359.91,362.11,359.39,360.02,355.94,332.56
664,360.43,359.8,359.91,360.68,359.88,362.1,359.38,360.0,355.88,332.5
665,360.41,359.79,359.89,360.64,359.85,362.09,359.37,359.93,355.75,332.44
666,360.38,359.77,359.89,360.61,359.82,362.07,359.35,359.85,355.62,332.4
667,360.37,359.75,359.87,360.57,359.8,362.06,359.36,359.82,355.56,332.36
668,360.34,359.7,359.85,360.54,359.76,362.04,359.33,359.82,355.41,332.3
669,360.3,359.63,359.83,360.5,359.73,362.03,359.3,359.8,355.4,332.18
670,360.26,359.58,359.82,360.47,359.7,362.0,359.28,359.77,355.48,332.08
671,360.22,359.57,359.81,360.46,359.69,362.0,359.27,359.74,355.49,331.98
672,360.17,359.52,359.79,360.43,359.68,361.98,359.25,359.71,355.45,331.91
673,360.12,359.46,359.77,360.41,359.65,361.97,359.24,359.69,355.44,331.87
674,360.09,359.43,359.76,360.4,359.64,361.94,359.23,359.66,355.48,331.84
675,360.06,359.41,359.74,360.39,359.62,361.92,359.22,359.63,355.57,331.81
676,360.03,359.38,359.73,360.38,359.61,361.92,359.2,359.61,355.69,331.78
677,359.99,359.36,359.72,360.37,359.6,361.91,359.32,359.68,356.1,331.8
678,359.98,359.33,359.71,360.39,359.6,361.93,359.5,359.84,356.65,331.97
679,359.97,359.33,359.72,360.41,359.62,361.97,359.63,360.03,357.07,332.13
680,359.96,359.33,359.71,360.43,359.64,362.01,359.76,360.22,357.49,332.3
681,359.95,359.33,359.7,360.46,359.66,362.06,359.88,360.42,357.9,332.49
682,359.95,359.34,359.7,360.49,359.68,362.1,359.96,360.6,358.27,332.67
683,359.95,359.35,359.72,360.5,359.72,362.15,360.06,360.74,358.6,332.84
684,359.94,359.38,359.69,360.53,359.74,362.2,360.14,360.94,358.89,332.98
685,359.94,359.39,359.69,360.57,359.76,362.25,360.22,361.12,359.15,333.13
686,359.9,359.42,359.68,360.6,359.8,362.31,360.31,361.26,359.48,333.32
687,359.88,359.44,359.68,360.62,359.84,362.36,360.38,361.37,359.79,333.5
688,359.87,359.44,359.67,360.65,359.85,362.41,360.42,361.47,359.96,333.61
689,359.85,359.43,359.67,360.67,359.88,362.45,360.48,361.57,360.13,333.72
690,359.84,359.43,359.66,360.69,359.9,362.49,360.57,361.65,360.27,333.8
691,359.82,359.42,359.65,360.69,359.92,362.53,360.67,361.75,360.39,333.89
692,359.81,359.43,359.64,360.7,359.94,362.57,360.76,361.85,360.5,333.99
693,359.8,359.43,359.64,360.71,359.96,362.61,360.83,361.92,360.61,334.08
694,359.78,359.43,359.63,360.72,359.97,362.66,360.89,362.01,360.74,334.18
695,359.78,359.45,359.63,360.72,360.0,362.69,360.95,362.1,360.91,334.35
696,359.78,359.45,359.62,360.72,360.02,362.72,360.99,362.21,361.05,334.56
697,359.77,359.46,359.62,360.72,360.04,362.77,361.03,362.32,361.14,334.69
698,359.76,359.45,359.61,360.72,360.06,362.8,361.06,362.43,361.22,334.86
699,359.75,359.44,359.6,360.72,360.06,362.81,361.1,362.49,361.3,335.03
700,359.75,359.42,359.61,360.71,360.08,362.85,361.15,362.58,361.4,335.25
701,359.74,359.41,359.61,360.7,360.09,362.88,361.2,362.65,361.46,335.44
702,359.71,359.39,359.61,360.69,360.1,362.9,361.24,362.71,361.51,335.65
703,359.69,359.37,359.6,360.7,360.11,362.93,361.28,362.78,361.57,335.87
704,359.65,359.34,359.6,360.7,360.12,362.95,361.34,362.81,361.66,336.21
705,359.62,359.32,359.58,360.7,360.14,362.97,361.4,362.86,361.76,336.55
706,359.59,359.3,359.57,360.7,360.16,362.99,361.46,362.9,361.84,336.78
707,359.57,359.28,359.56,360.7,360.17,363.02,361.51,362.96,361.94,337.01
708,359.55,359.25,359.56,360.7,360.18,363.05,361.55,363.0,362.05,337.22
709,359.54,359.23,359.55,360.71,360.18,363.1,361.59,363.06,362.16,337.45
710,359.5,359.21,359.54,360.7,360.19,363.12,361.63,363.12,362.27,337.67
711,359.48,359.18,359.53,360.71,360.2,363.15,361.67,363.16,362.36,337.88
712,359.44,359.16,359.5,360.71,360.2,363.17,361.69,363.22,362.44,338.09
713,359.43,359.15,359.5,360.71,360.2,363.19,361.73,363.24,362.52,338.28
714,359.39,359.13,359.48,360.71,360.21,363.21,361.78,363.28,362.63,338.57
715,359.35,359.11,359.46,360.7,360.22,363.24,361.81,363.31,362.73,338.84
716,359.33,359.11,359.45,360.7,360.23,363.24,361.84,363.34,362.79,339.0
717,359.31,359.08,359.43,360.69,360.23,363.26,361.84,363.38,362.83,339.15
718,359.28,359.08,359.43,360.7,360.24,363.28,361.85,363.41,362.88,339.31
719,359.25,359.07,359.43,360.69,360.25,363.29,361.86,363.44,362.93,339.45
720,359.23,359.06,359.41,360.7,360.26,363.32,361.87,363.46,362.98,339.61
721,359.2,359.05,359.4,360.69,360.27,363.32,361.88,363.48,363.04,339.77
722,359.17,359.05,359.4,360.69,360.3,363.34,361.89,363.5,363.11,339.99
723,359.15,359.04,359.41,360.69,360.33,363.37,361.89,363.52,363.16,340.22
724,359.13,359.04,359.41,360.69,360.34,363.39,361.9,363.54,363.18,340.38
725,359.11,359.03,359.41,360.69,360.36,363.4,361.91,363.55,363.19,340.53
726,359.1,359.03,359.42,360.69,360.38,363.43,361.92,363.56,363.19,340.69
727,359.08,359.01,359.42,360.7,360.4,363.45,361.92,363.58,363.19,340.85
728,359.05,359.0,359.41,360.7,360.4,363.49,361.94,363.61,363.2,341.0
729,359.03,358.99,359.41,360.71,360.42,363.51,361.94,363.64,363.21,341.14
730,359.01,358.98,359.42,360.71,360.42,363.54,361.97,363.67,363.25,341.29
731,358.98,358.96,359.41,360.72,360.45,363.56,362.01,363.7,363.31,341.53
732,358.96,358.93,359.42,360.72,360.46,363.58,362.04,363.74,363.4,341.75
733,358.93,358.92,359.42,360.72,360.47,363.6,362.07,363.78,363.47,341.9
734,358.91,358.89,359.42,360.72,360.49,363.62,362.1,363.8,363.54,342.06
735,358.89,358.87,359.41,360.72,360.49,363.64,362.13,363.84,363.62,342.21
736,358.86,358.86,359.41,360.73,360.51,363.66,362.17,363.88,363.7,342.36
737,358.83,358.83,359.41,360.74,360.52,363.68,362.19,363.93,363.78,342.51
738,358.8,358.8,359.4,360.74,360.52,363.7,362.22,363.95,363.86,342.66
739,358.76,358.78,359.39,360.74,360.52,363.7,362.25,363.97,363.94,342.83
740,358.72,358.74,359.4,360.74,360.55,363.71,362.29,364.02,364.06,343.05
741,358.65,358.69,359.38,360.75,360.55,363.74,362.31,364.05,364.17,343.26
742,358.63,358.68,359.39,360.75,360.56,363.74,362.33,364.08,364.25,343.41
743,358.59,358.64,359.38,360.75,360.56,363.75,362.35,364.1,364.32,343.55
744,358.55,358.61,359.39,360.75,360.57,363.77,362.36,364.12,364.39,343.69
745,358.53,358.59,359.38,360.75,360.59,363.78,362.37,364.16,364.46,343.84
746,358.49,358.57,359.37,360.75,360.59,363.79,362.4,364.17,364.52,343.99
747,358.46,358.55,359.38,360.75,360.6,363.8,362.4,364.2,364.58,344.13
748,358.43,358.52,359.36,360.75,360.6,363.81,362.42,364.23,364.64,344.27
749,358.38,358.48,359.36,360.75,360.6,363.83,362.45,364.24,364.71,344.48
750,358.35,358.45,359.36,360.76,360.6,363.84,362.47,364.26,364.77,344.68
751,358.32,358.42,359.35,360.76,360.61,363.85,362.48,364.28,364.81,344.82
752,358.28,358.41,359.35,360.76,360.62,363.86,362.52,364.29,364.86,344.94
753,358.26,358.4,359.36,360.76,360.62,363.86,362.53,364.3,364.9,345.08
754,358.23,358.37,359.35,360.76,360.63,363.88,362.54,364.32,364.92,345.19
755,358.2,358.35,359.35,360.75,360.63,363.88,362.55,364.34,364.96,345.3
756,358.17,358.33,359.34,360.76,360.64,363.9,362.58,364.36,365.0,345.43
757,358.16,358.32,359.35,360.77,360.65,363.91,362.6,364.38,365.05,345.54
758,358.1,358.28,359.33,360.77,360.65,363.91,362.62,364.4,365.1,345.69
759,358.05,358.24,359.32,360.76,360.65,363.93,362.65,364.43,365.16,345.84
760,358.04,358.22,359.32,360.77,360.66,363.94,362.66,364.45,365.21,345.94
761,358.01,358.2,359.32,360.77,360.67,363.95,362.69,364.47,365.25,346.04
762,357.98,358.17,359.31,360.78,360.68,363.97,362.7,364.49,365.29,346.13
763,357.95,358.14,359.3,360.78,360.68,363.97,362.71,364.52,365.33,346.23
764,357.92,358.12,359.3,360.78,360.69,363.99,362.74,364.55,365.38,346.32
765,357.89,358.1,359.29,360.77,360.69,364.0,362.74,364.57,365.41,346.41
766,357.86,358.06,359.29,360.78,360.69,364.01,362.75,364.6,365.46,346.51
767,357.81,358.03,359.28,360.78,360.7,364.02,362.77,364.62,365.51,346.65
768,357.76,357.99,359.27,360.77,360.7,364.02,362.8,364.65,365.56,346.79
769,357.73,357.97,359.27,360.78,360.71,364.03,362.81,364.67,365.6,346.88
770,357.7,357.94,359.27,360.77,360.72,364.04,362.83,364.69,365.64,346.97
771,357.68,357.92,359.27,360.77,360.73,364.06,362.85,364.71,365.7,347.08
772,357.65,357.9,359.26,360.77,360.73,364.06,362.87,364.74,365.74,347.17
773,357.63,357.87,359.27,360.77,360.74,364.07,362.89,364.76,365.8,347.26
774,357.58,357.84,359.26,360.77,360.74,364.08,362.9,364.78,365.84,347.34
775,357.56,357.82,359.25,360.77,360.74,364.08,362.92,364.8,365.89,347.43
776,357.51,357.78,359.25,360.76,360.75,364.09,362.94,364.82,365.96,347.55
777,357.45,357.74,359.24,360.76,360.75,364.11,362.97,364.84,366.04,347.68
778,357.44,357.71,359.22,360.77,360.75,364.13,362.97,364.88,366.06,347.75
779,357.4,357.69,359.22,360.76,360.76,364.13,362.99,364.89,366.1,347.83
780,357.37,357.65,359.21,360.76,360.76,364.14,363.0,364.91,366.13,347.91
781,357.34,357.63,359.21,360.76,360.77,364.15,363.02,364.93,366.18,348.0
782,357.32,357.61,359.21,360.76,360.78,364.15,363.04,364.94,366.21,348.08
783,357.29,357.59,359.2,360.75,360.78,364.16,363.06,364.96,366.24,348.17
784,357.26,357.56,359.19,360.76,360.78,364.17,363.06,364.98,366.26,348.24
785,357.21,357.53,359.18,360.76,360.79,364.18,363.1,365.01,366.31,348.37
786,357.18,357.49,359.17,360.76,360.79,364.19,363.12,365.03,366.35,348.49
787,357.13,357.46,359.17,360.77,360.8,364.2,363.14,365.05,366.38,348.56
788,357.11,357.43,359.17,360.76,360.81,364.22,363.16,365.07,366.43,348.65
789,357.09,357.42,359.16,360.75,360.81,364.22,363.17,365.1,366.46,348.74
790,357.05,357.39,359.15,360.75,360.82,364.22,363.2,365.13,366.51,348.82
791,357.03,357.36,359.15,360.75,360.82,364.24,363.22,365.15,366.54,348.91
792,356.99,357.34,359.14,360.75,360.83,364.25,363.23,365.18,366.59,349.0
793,356.98,357.32,359.14,360.76,360.83,364.27,363.25,365.2,366.64,349.08
794,356.93,357.28,359.13,360.76,360.84,364.28,363.28,365.23,366.7,349.2
795,356.89,357.24,359.13,360.75,360.85,364.28,363.31,365.26,366.77,349.33
796,356.86,357.22,359.12,360.75,360.86,364.3,363.32,365.28,366.81,349.4
797,356.83,357.19,359.11,360.76,360.86,364.3,363.34,365.29,366.86,349.49
798,356.8,357.17,359.12,360.75,360.87,364.31,363.37,365.32,366.9,349.58
799,356.77,357.15,359.12,360.75,360.88,364.32,363.38,365.34,366.93,349.66
800,356.75,357.12,359.1,360.75,360.87,364.34,363.39,365.36,366.96,349.74
801,356.72,357.1,359.1,360.74,360.88,364.34,363.42,365.39,367.0,349.82
802,356.69,357.07,359.09,360.75,360.89,364.35,363.43,365.4,367.03,349.9
803,356.65,357.03,359.08,360.74,360.89,364.36,363.46,365.43,367.08,350.03
804,356.61,356.99,359.08,360.75,360.9,364.38,363.48,365.44,367.13,350.16
805,356.58,356.97,359.06,360.74,360.89,364.39,363.49,365.47,367.17,350.24
806,356.55,356.95,359.06,360.74,360.91,364.4,363.52,365.49,367.2,350.32
807,356.52,356.93,359.05,360.74,360.91,364.41,363.52,365.51,367.23,350.4
808,356.49,356.89,359.04,360.74,360.9,364.41,363.53,365.53,367.26,350.47
809,356.46,356.87,359.03,360.73,360.92,364.43,363.56,365.55,367.3,350.56
810,356.44,356.85,359.03,360.74,360.92,364.44,363.58,365.57,367.34,350.63
811,356.41,356.82,359.02,360.74,360.91,364.45,363.58,365.6,367.36,350.71
812,356.36,356.78,359.01,360.73,360.92,364.46,363.61,365.62,367.42,350.81
813,356.33,356.76,358.99,360.73,360.92,364.46,363.64,365.65,367.48,350.94
814,356.32,356.74,359.0,360.73,360.94,364.48,363.67,365.68,367.53,351.01
815,356.28,356.71,358.99,360.73,360.94,364.5,363.69,365.71,367.56,351.09
816,356.26,356.69,358.98,360.73,360.94,364.51,363.71,365.73,367.6,351.16
817,356.23,356.66,358.96,360.74,360.94,364.52,363.72,365.76,367.63,351.24
818,356.2,356.63,358.96,360.74,360.94,364.53,363.74,365.78,367.67,351.32
819,356.19,356.62,358.96,360.74,360.95,364.55,363.77,365.81,367.72,351.4
820,356.15,356.6,358.96,360.74,360.95,364.55,363.79,365.83,367.75,351.48
821,356.12,356.56,358.94,360.74,360.96,364.56,363.81,365.86,367.81,351.6
822,356.08,356.53,358.94,360.74,360.96,364.56,363.85,365.88,367.88,351.71
823,356.06,356.51,358.94,360.74,360.96,364.58,363.87,365.9,367.93,351.78
824,356.04,356.49,358.93,360.74,360.98,364.58,363.88,365.92,367.98,351.86
825,356.01,356.48,358.93,360.74,360.99,364.6,363.91,365.95,368.02,351.94
826,355.99,356.46,358.93,360.75,360.99,364.61,363.94,365.97,368.06,352.02
827,355.97,356.43,358.91,360.75,360.99,364.62,363.95,366.0,368.1,352.08
828,355.93,356.41,358.91,360.74,361.0,364.63,363.96,366.03,368.14,352.16
829,355.91,356.39,358.91,360.74,361.0,364.65,363.98,366.06,368.18,352.23
830,355.87,356.35,358.9,360.74,361.0,364.65,364.01,366.07,368.23,352.34
831,355.83,356.32,358.88,360.74,361.0,364.65,364.04,366.1,368.28,352.45
832,355.8,356.3,358.87,360.74,361.01,364.67,364.05,366.13,368.32,352.52
833,355.78,356.28,358.87,360.74,361.02,364.68,364.07,366.16,368.35,352.59
834,355.75,356.24,358.87,360.75,361.01,364.69,364.09,366.2,368.39,352.67
835,355.71,356.23,358.86,360.75,361.01,364.7,364.11,366.23,368.43,352.75
836,355.7,356.21,358.85,360.75,361.03,364.72,364.13,366.25,368.49,352.82
837,355.69,356.2,358.85,360.75,361.03,364.73,364.16,366.28,368.54,352.91
838,355.65,356.16,358.85,360.76,361.04,364.74,364.17,366.3,368.58,352.98
839,355.6,356.13,358.83,360.76,361.05,364.77,364.19,366.33,368.64,353.09
840,355.58,356.1,358.82,360.76,361.05,364.78,364.22,366.37,368.71,353.21
841,355.54,356.09,358.83,360.77,361.06,364.79,364.23,366.39,368.74,353.29
842,355.52,356.06,358.81,360.76,361.05,364.81,364.24,366.43,368.78,353.35
843,355.48,356.04,358.8,360.77,361.06,364.82,364.26,366.46,368.82,353.43
844,355.46,356.02,358.79,360.77,361.06,364.84,364.28,366.5,368.86,353.51
845,355.44,356.0,358.79,360.77,361.07,364.85,364.3,366.52,368.91,353.59
846,355.41,355.99,358.79,360.77,361.08,364.86,364.31,366.54,368.95,353.67
847,355.38,355.95,358.78,360.77,361.08,364.86,364.33,366.56,368.98,353.74
848,355.34,355.93,358.77,360.76,361.08,364.88,364.35,366.58,369.04,353.86
849,355.31,355.9,358.76,360.76,361.09,364.9,364.37,366.62,369.1,353.98
850,355.28,355.89,358.76,360.76,361.1,364.91,364.39,366.65,369.15,354.06
851,355.25,355.85,358.75,360.77,361.1,364.93,364.41,366.68,369.2,354.14
852,355.23,355.85,358.75,360.75,361.11,364.94,364.44,366.71,369.24,354.21
853,355.21,355.82,358.74,360.77,361.12,364.96,364.45,366.72,369.3,354.3
854,355.19,355.8,358.74,360.76,361.12,364.96,364.46,366.75,369.34,354.37
855,355.16,355.78,358.74,360.77,361.13,364.98,364.48,366.77,369.38,354.45
856,355.14,355.76,358.74,360.76,361.13,364.99,364.5,366.79,369.42,354.52
857,355.1,355.72,358.72,360.75,361.14,365.01,364.53,366.83,369.48,354.63
858,355.07,355.69,358.71,360.76,361.14,365.01,364.56,366.85,369.54,354.75
859,355.04,355.67,358.7,360.75,361.14,365.02,364.58,366.87,369.57,354.82
860,355.02,355.65,358.7,360.75,361.15,365.05,364.6,366.9,369.62,354.9
861,355.0,355.63,358.7,360.75,361.16,365.06,364.62,366.93,369.66,354.98
862,354.97,355.59,358.68,360.77,361.15,365.07,364.63,366.97,369.69,355.06
863,354.95,355.58,358.68,360.76,361.16,365.09,364.66,366.98,369.73,355.14
864,354.92,355.56,358.68,360.75,361.17,365.1,364.68,367.02,369.77,355.22
865,354.91,355.54,358.67,360.75,361.17,365.1,364.71,367.04,369.81,355.29
866,354.87,355.5,358.65,360.75,361.18,365.12,364.73,367.07,369.88,355.41
867,354.84,355.48,358.65,360.75,361.19,365.13,364.76,367.11,369.95,355.52
868,354.82,355.45,358.64,360.75,361.19,365.15,364.78,367.14,370.0,355.6
869,354.78,355.43,358.63,360.75,361.19,365.16,364.8,367.16,370.05,355.68
870,354.77,355.41,358.63,360.75,361.19,365.17,364.82,367.2,370.08,355.75
871,354.74,355.39,358.62,360.75,361.2,365.18,364.85,367.22,370.13,355.83
872,354.72,355.37,358.61,360.75,361.21,365.2,364.86,367.25,370.16,355.91
873,354.69,355.35,358.61,360.75,361.21,365.22,364.88,367.28,370.21,355.99
874,354.68,355.35,358.6,360.75,361.22,365.23,364.9,367.3,370.25,356.07
875,354.64,355.32,358.6,360.75,361.22,365.24,364.93,367.33,370.3,356.18
876,354.6,355.28,358.57,360.75,361.23,365.25,364.96,367.36,370.37,356.29
877,354.58,355.27,358.58,360.75,361.24,365.26,364.98,367.39,370.41,356.37
878,354.56,355.24,358.57,360.75,361.25,365.28,365.01,367.41,370.46,356.44
879,354.54,355.23,358.57,360.75,361.26,365.3,365.02,367.43,370.49,356.51
880,354.52,355.21,358.56,360.76,361.26,365.31,365.05,367.47,370.53,356.58
881,354.51,355.2,358.55,360.76,361.25,365.33,365.07,367.5,370.57,356.65
882,354.47,355.17,358.55,360.76,361.27,365.34,365.1,367.52,370.61,356.73
883,354.45,355.16,358.55,360.76,361.28,365.36,365.11,367.55,370.64,356.79
884,354.43,355.13,358.54,360.76,361.28,365.37,365.14,367.59,370.71,356.9
885,354.4,355.11,358.53,360.76,361.29,365.38,365.18,367.62,370.78,357.0
886,354.38,355.09,358.52,360.76,361.28,365.39,365.19,367.65,370.8,357.06
887,354.36,355.06,358.51,360.76,361.29,365.41,365.2,367.67,370.84,357.12
888,354.33,355.04,358.5,360.76,361.29,365.42,365.22,367.69,370.88,357.18
889,354.31,355.02,358.5,360.76,361.3,365.44,365.25,367.73,370.93,357.24
890,354.29,355.02,358.49,360.77,361.31,365.46,365.27,367.76,370.96,357.3
891,354.28,354.99,358.49,360.77,361.32,365.48,365.29,367.8,371.0,357.37
892,354.26,354.98,358.49,360.77,361.32,365.49,365.31,367.82,371.05,357.42
893,354.23,354.96,358.49,360.78,361.33,365.51,365.35,367.85,371.11,357.51
894,354.2,354.92,358.48,360.78,361.34,365.53,365.39,367.89,371.17,357.59
895,354.18,354.91,358.46,360.77,361.33,365.53,365.4,367.9,371.2,357.65
896,354.16,354.89,358.46,360.77,361.35,365.55,365.42,367.93,371.25,357.7
897,354.15,354.88,358.46,360.78,361.36,365.56,365.46,367.96,371.3,357.76
898,354.13,354.85,358.46,360.78,361.37,365.57,365.47,368.0,371.33,357.81
899,354.1,354.84,358.44,360.78,361.37,365.58,365.49,368.03,371.36,357.86
900,354.07,354.82,358.43,360.76,361.36,365.59,365.51,368.05,371.41,357.92
901,354.05,354.8,358.43,360.78,361.37,365.61,365.53,368.09,371.44,357.97
902,354.02,354.77,358.42,360.78,361.38,365.63,365.56,368.12,371.51,358.05
903,354.0,354.75,358.41,360.78,361.4,365.65,365.6,368.15,371.57,358.14
904,353.98,354.73,358.41,360.78,361.4,365.66,365.62,368.19,371.62,358.19
905,353.96,354.72,358.4,360.78,361.41,365.68,365.65,368.22,371.65,358.25
906,353.94,354.71,358.4,360.77,361.42,365.7,365.68,368.25,371.7,358.31
907,353.93,354.69,358.39,360.78,361.42,365.71,365.69,368.28,371.74,358.36
908,353.9,354.66,358.38,360.78,361.41,365.72,365.71,368.31,371.78,358.43
909,353.88,354.65,358.36,360.78,361.42,365.74,365.73,368.34,371.81,358.49
910,353.86,354.63,358.36,360.78,361.42,365.76,365.75,368.37,371.85,358.54
911,353.83,354.6,358.34,360.77,361.43,365.78,365.79,368.39,371.91,358.64
912,353.8,354.58,358.34,360.78,361.44,365.79,365.83,368.43,371.97,358.75
913,353.78,354.56,358.33,360.77,361.44,365.8,365.85,368.46,372.01,358.81
914,353.77,354.55,358.31,360.77,361.44,365.81,365.87,368.48,372.04,358.88
915,353.74,354.53,358.32,360.78,361.45,365.82,365.89,368.51,372.08,358.94
916,353.72,354.52,358.31,360.77,361.47,365.83,365.92,368.55,372.12,359.0
917,353.71,354.49,358.31,360.78,361.47,365.85,365.94,368.59,372.16,359.06
918,353.69,354.47,358.29,360.78,361.46,365.87,365.96,368.62,372.2,359.11
919,353.67,354.46,358.29,360.79,361.48,365.88,365.99,368.65,372.25,359.18
920,353.64,354.43,358.28,360.78,361.49,365.89,366.03,368.68,372.32,359.26
921,353.61,354.4,358.27,360.78,361.49,365.9,366.06,368.71,372.37,359.33
922,353.59,354.39,358.26,360.79,361.49,365.93,366.08,368.74,372.41,359.39
923,353.58,354.37,358.25,360.8,361.5,365.93,366.1,368.76,372.45,359.44
924,353.56,354.36,358.26,360.79,361.52,365.95,366.13,368.79,372.49,359.5
925,353.54,354.34,358.25,360.8,361.51,365.96,366.14,368.83,372.52,359.55
926,353.51,354.32,358.24,360.81,361.52,365.98,366.16,368.86,372.56,359.6
927,353.49,354.29,358.24,360.8,361.52,365.99,366.19,368.9,372.6,359.63
928,353.47,354.28,358.23,360.81,361.52,366.01,366.21,368.93,372.63,359.69
929,353.44,354.26,358.22,360.81,361.55,366.03,366.25,368.96,372.7,359.76
930,353.42,354.24,358.22,360.82,361.55,366.04,366.28,368.99,372.77,359.83
931,353.4,354.22,358.22,360.81,361.56,366.05,366.3,369.02,372.81,359.89
932,353.38,354.2,358.21,360.82,361.57,366.06,366.33,369.04,372.86,359.93
933,353.36,354.19,358.2,360.81,361.57,366.08,366.35,369.08,372.88,359.98
934,353.34,354.17,358.2,360.82,361.58,366.1,366.36,369.11,372.93,360.03
935,353.32,354.16,358.19,360.82,361.59,366.12,366.39,369.15,372.97,360.09
936,353.32,354.15,358.19,360.82,361.59,366.13,366.42,369.18,373.01,360.14
937,353.28,354.12,358.18,360.83,361.59,366.15,366.43,369.22,373.05,360.19
938,353.25,354.11,358.17,360.83,361.61,366.17,366.46,369.24,373.1,360.27
939,353.23,354.09,358.16,360.83,361.62,366.18,366.5,369.28,373.17,360.34
940,353.21,354.08,358.16,360.84,361.62,366.2,366.53,369.31,373.21,360.41
941,353.2,354.07,358.15,360.84,361.63,366.22,366.54,369.35,373.26,360.47
942,353.17,354.04,358.14,360.84,361.63,366.22,366.56,369.37,373.28,360.52
943,353.15,354.03,358.14,360.85,361.64,366.24,366.58,369.4,373.33,360.59
944,353.14,354.02,358.14,360.85,361.65,366.25,366.6,369.44,373.37,360.65
945,353.11,354.0,358.13,360.86,361.65,366.29,366.62,369.48,373.4,360.7
946,353.09,353.98,358.13,360.85,361.65,366.3,366.64,369.52,373.44,360.77
947,353.06,353.97,358.12,360.85,361.66,366.32,366.66,369.55,373.5,360.85
948,353.03,353.94,358.11,360.86,361.68,366.35,366.7,369.58,373.57,360.94
949,353.02,353.93,358.11,360.86,361.68,366.37,366.72,369.61,373.6,361.0
950,353.02,353.93,358.12,360.86,361.7,366.38,366.74,369.64,373.65,361.06
951,353.0,353.9,358.11,360.86,361.7,366.4,366.76,369.66,373.68,361.12
952,352.98,353.89,358.11,360.87,361.71,366.42,366.78,369.69,373.72,361.18
953,352.97,353.88,358.11,360.87,361.73,366.44,366.8,369.73,373.75,361.24
954,352.95,353.85,358.09,360.87,361.71,366.45,366.82,369.75,373.79,361.29
955,352.92,353.83,358.08,360.87,361.72,366.47,366.84,369.79,373.82,361.35
956,352.91,353.82,358.09,360.87,361.73,366.48,366.87,369.83,373.89,361.44
957,352.89,353.81,358.08,360.87,361.74,366.51,366.91,369.87,373.94,361.51
958,352.87,353.79,358.07,360.87,361.75,366.52,366.93,369.89,373.99,361.56
959,352.85,353.78,358.07,360.87,361.75,366.53,366.96,369.92,374.03,361.6
960,352.85,353.76,358.06,360.87,361.76,366.55,366.99,369.95,374.09,361.67
961,352.83,353.75,358.06,360.88,361.78,366.57,367.02,369.99,374.13,361.72
962,352.81,353.73,358.06,360.88,361.78,366.58,367.04,370.02,374.17,361.76
963,352.8,353.73,358.06,360.88,361.79,366.6,367.06,370.05,374.2,361.82
964,352.79,353.71,358.05,360.88,361.81,366.62,367.09,370.08,374.24,361.86
965,352.76,353.69,358.05,360.88,361.81,366.63,367.12,370.11,374.3,361.92
966,352.73,353.67,358.03,360.89,361.81,366.65,367.14,370.14,374.36,361.99
967,352.72,353.66,358.03,360.89,361.83,366.67,367.18,370.18,374.4,362.05
968,352.7,353.65,358.03,360.89,361.83,366.68,367.2,370.2,374.43,362.1
969,352.69,353.64,358.03,360.9,361.85,366.71,367.22,370.25,374.47,362.14
970,352.67,353.62,358.01,360.89,361.84,366.71,367.24,370.26,374.51,362.19
971,352.65,353.6,358.01,360.9,361.85,366.73,367.26,370.3,374.54,362.23
972,352.63,353.59,358.0,360.89,361.86,366.75,367.29,370.34,374.58,362.29
973,352.63,353.59,358.01,360.9,361.87,366.77,367.32,370.37,374.63,362.33
974,352.6,353.56,357.99,360.9,361.88,366.79,367.35,370.41,374.68,362.39
975,352.58,353.54,357.99,360.91,361.89,366.81,367.38,370.45,374.75,362.44
976,352.55,353.52,357.97,360.92,361.89,366.83,367.41,370.48,374.78,362.49
977,352.54,353.51,357.97,360.92,361.9,366.85,367.44,370.52,374.83,362.52
978,352.53,353.5,357.97,360.92,361.9,366.86,367.46,370.55,374.86,362.55
979,352.51,353.48,357.96,360.91,361.91,366.87,367.48,370.57,374.89,362.58
980,352.5,353.47,357.97,360.92,361.92,366.89,367.51,370.61,374.94,362.61
981,352.49,353.45,357.95,360.93,361.93,366.91,367.53,370.64,374.96,362.65
982,352.46,353.44,357.95,360.92,361.93,366.93,367.55,370.67,375.01,362.68
983,352.44,353.41,357.93,360.93,361.93,366.95,367.59,370.72,375.06,362.74
984,352.41,353.39,357.93,360.94,361.95,366.96,367.63,370.75,375.13,362.8
985,352.41,353.38,357.93,360.94,361.96,366.99,367.66,370.78,375.18,362.84
986,352.39,353.37,357.93,360.93,361.97,367.0,367.68,370.8,375.22,362.89
987,352.38,353.36,357.92,360.94,361.97,367.02,367.71,370.83,375.27,362.93
988,352.37,353.34,357.91,360.94,361.98,367.03,367.74,370.86,375.3,362.97
989,352.34,353.34,357.91,360.94,361.98,367.05,367.76,370.9,375.34,363.02
990,352.33,353.32,357.89,360.95,361.98,367.08,367.77,370.93,375.38,363.06
991,352.32,353.3,357.89,360.94,362.0,367.09,367.79,370.96,375.41,363.1
992,352.3,353.3,357.89,360.95,362.02,367.11,367.84,371.0,375.47,363.17
993,352.28,353.26,357.89,360.95,362.02,367.13,367.87,371.02,375.53,363.21
994,352.26,353.25,357.87,360.95,362.02,367.13,367.88,371.05,375.57,363.27
