time,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,TC9,TC10
1864,358.11,357.29,365.27,373.93,378.91,386.21,387.57,389.58,391.25,379.18
1865,358.12,357.3,365.28,373.93,378.93,386.22,387.59,389.59,391.26,379.18
1866,358.13,357.3,365.29,373.93,378.94,386.22,387.6,389.59,391.26,379.16
1867,358.12,357.3,365.29,373.94,378.96,386.23,387.61,389.6,391.25,379.14
1868,358.13,357.3,365.28,373.94,378.94,386.24,387.6,389.61,391.23,379.1
1869,358.13,357.3,365.29,373.95,378.96,386.24,387.61,389.61,391.23,379.06
1870,358.15,357.31,365.3,373.96,378.97,386.25,387.63,389.62,391.23,379.01
1871,358.14,357.31,365.31,373.96,378.97,386.26,387.63,389.63,391.24,378.97
1872,358.14,357.31,365.31,373.96,378.98,386.27,387.63,389.63,391.23,378.95
1873,358.15,357.32,365.32,373.97,378.99,386.27,387.64,389.64,391.26,378.97
1874,358.15,357.32,365.33,373.97,379.0,386.29,387.66,389.65,391.29,379.01
1875,358.17,357.34,365.34,373.99,379.01,386.29,387.69,389.67,391.33,379.06
1876,358.18,357.33,365.35,374.0,379.01,386.3,387.7,389.68,391.34,379.1
1877,358.17,357.33,365.34,374.0,379.02,386.31,387.72,389.68,391.35,379.14
1878,358.16,357.33,365.34,374.0,379.01,386.31,387.71,389.69,391.34,379.19
1879,358.18,357.34,365.35,374.0,379.03,386.32,387.72,389.7,391.34,379.25
1880,358.18,357.34,365.36,373.99,379.04,386.32,387.73,389.71,391.36,379.29
1881,358.19,357.34,365.37,374.0,379.05,386.34,387.74,389.72,391.38,379.34
1882,358.19,357.35,365.38,374.0,379.06,386.34,387.73,389.72,391.4,379.38
1883,358.19,357.35,365.38,374.01,379.07,386.36,387.74,389.74,391.44,379.41
1884,358.2,357.36,365.39,374.02,379.08,386.36,387.75,389.75,391.49,379.44
1885,358.22,357.38,365.4,374.02,379.09,386.36,387.76,389.76,391.52,379.47
1886,358.22,357.38,365.4,374.03,379.09,386.38,387.77,389.78,391.54,379.48
1887,358.21,357.38,365.4,374.03,379.1,386.39,387.79,389.79,391.56,379.49
1888,358.22,357.39,365.41,374.04,379.1,386.39,387.81,389.79,391.58,379.48
1889,358.22,357.39,365.41,374.05,379.11,386.4,387.81,389.8,391.59,379.5
1890,358.23,357.39,365.41,374.05,379.11,386.4,387.82,389.81,391.6,379.51
1891,358.24,357.4,365.42,374.05,379.12,386.41,387.83,389.81,391.62,379.54
1892,358.24,357.4,365.43,374.06,379.13,386.42,387.84,389.82,391.63,379.55
1893,358.24,357.4,365.44,374.07,379.13,386.44,387.84,389.83,391.64,379.55
1894,358.25,357.41,365.46,374.08,379.14,386.43,387.86,389.83,391.67,379.55
1895,358.26,357.41,365.45,374.08,379.14,386.45,387.86,389.82,391.68,379.54
1896,358.26,357.42,365.45,374.09,379.14,386.46,387.87,389.82,391.68,379.53
1897,358.26,357.42,365.45,374.09,379.15,386.46,387.88,389.82,391.68,379.52
1898,358.26,357.42,365.45,374.09,379.15,386.47,387.9,389.82,391.68,379.51
1899,358.26,357.43,365.45,374.1,379.16,386.48,387.91,389.83,391.67,379.51
1900,358.26,357.43,365.46,374.11,379.17,386.49,387.91,389.85,391.66,379.52
1901,358.27,357.43,365.45,374.11,379.17,386.5,387.92,389.86,391.64,379.53
1902,358.28,357.44,365.46,374.12,379.18,386.5,387.93,389.88,391.63,379.53
1903,358.27,357.44,365.46,374.11,379.18,386.5,387.93,389.88,391.62,379.53
1904,358.28,357.43,365.47,374.12,379.18,386.52,387.93,389.89,391.62,379.53
1905,358.29,357.44,365.48,374.12,379.19,386.52,387.94,389.88,391.63,379.53
1906,358.29,357.44,365.48,374.13,379.21,386.54,387.95,389.89,391.65,379.54
1907,358.3,357.45,365.49,374.14,379.21,386.55,387.97,389.9,391.65,379.55
1908,358.3,357.45,365.49,374.14,379.21,386.55,387.97,389.91,391.65,379.58
1909,358.3,357.46,365.49,374.15,379.21,386.56,387.98,389.92,391.65,379.6
1910,358.31,357.46,365.49,374.15,379.22,386.57,388.0,389.94,391.66,379.64
1911,358.31,357.46,365.49,374.15,379.23,386.57,388.02,389.94,391.66,379.64
1912,358.32,357.47,365.5,374.16,379.24,386.58,388.03,389.96,391.67,379.63
1913,358.33,357.48,365.51,374.17,379.24,386.6,388.04,389.98,391.68,379.62
1914,358.33,357.49,365.53,374.18,379.26,386.61,388.05,390.01,391.68,379.59
1915,358.33,357.49,365.52,374.19,379.26,386.62,388.05,390.03,391.69,379.56
1916,358.34,357.5,365.53,374.19,379.27,386.63,388.06,390.04,391.71,379.53
1917,358.34,357.49,365.52,374.2,379.27,386.64,388.05,390.06,391.75,379.51
1918,358.34,357.5,365.53,374.19,379.27,386.64,388.06,390.07,391.78,379.52
1919,358.35,357.5,365.53,374.2,379.28,386.66,388.07,390.07,391.82,379.56
1920,358.35,357.51,365.53,374.21,379.3,386.67,388.09,390.07,391.85,379.59
1921,358.36,357.52,365.55,374.21,379.31,386.68,388.11,390.08,391.88,379.58
1922,358.37,357.52,365.55,374.21,379.3,386.68,388.13,390.08,391.91,379.58
1923,358.37,357.53,365.56,374.22,379.31,386.7,388.14,390.09,391.94,379.58
1924,358.37,357.53,365.56,374.24,379.33,386.71,388.15,390.1,391.95,379.57
1925,358.37,357.53,365.57,374.24,379.33,386.72,388.17,390.12,391.97,379.57
1926,358.38,357.53,365.57,374.24,379.33,386.72,388.17,390.14,391.98,379.6
1927,358.38,357.53,365.58,374.25,379.35,386.74,388.17,390.15,391.97,379.61
1928,358.39,357.54,365.59,374.26,379.36,386.74,388.18,390.16,391.96,379.64
1929,358.4,357.55,365.59,374.26,379.37,386.75,388.2,390.17,391.94,379.66
1930,358.41,357.55,365.6,374.27,379.37,386.77,388.22,390.18,391.93,379.66
1931,358.41,357.57,365.61,374.28,379.39,386.78,388.24,390.21,391.93,379.66
1932,358.41,357.57,365.61,374.29,379.39,386.79,388.24,390.22,391.91,379.63
1933,358.4,357.56,365.61,374.29,379.39,386.79,388.25,390.24,391.92,379.59
1934,358.41,357.57,365.61,374.3,379.41,386.8,388.27,390.25,391.94,379.55
1935,358.42,357.58,365.62,374.31,379.4,386.81,388.27,390.27,391.96,379.53
1936,358.42,357.58,365.63,374.32,379.41,386.82,388.27,390.29,391.97,379.52
1937,358.42,357.58,365.64,374.33,379.43,386.83,388.29,390.3,391.98,379.55
1938,358.43,357.59,365.64,374.33,379.43,386.84,388.29,390.31,391.97,379.59
1939,358.43,357.58,365.64,374.34,379.44,386.85,388.29,390.33,391.99,379.61
1940,358.44,357.58,365.64,374.35,379.44,386.87,388.3,390.33,392.02,379.64
1941,358.46,357.6,365.67,374.35,379.45,386.87,388.32,390.34,392.06,379.69
1942,358.46,357.61,365.67,374.36,379.46,386.87,388.33,390.35,392.08,379.73
1943,358.46,357.62,365.67,374.37,379.47,386.88,388.34,390.35,392.08,379.76
1944,358.46,357.61,365.67,374.38,379.48,386.9,388.35,390.35,392.1,379.82
1945,358.46,357.62,365.67,374.38,379.48,386.91,388.36,390.35,392.1,379.85
1946,358.48,357.63,365.68,374.38,379.5,386.91,388.39,390.35,392.11,379.9
1947,358.48,357.63,365.68,374.39,379.5,386.92,388.41,390.35,392.1,379.95
1948,358.48,357.64,365.69,374.39,379.5,386.92,388.41,390.36,392.09,379.97
1949,358.48,357.64,365.68,374.4,379.49,386.94,388.41,390.37,392.07,379.99
1950,358.49,357.63,365.69,374.4,379.51,386.93,388.43,390.37,392.06,380.01
1951,358.5,357.65,365.7,374.41,379.52,386.94,388.43,390.38,392.07,380.04
1952,358.5,357.65,365.7,374.43,379.53,386.96,388.44,390.41,392.06,380.06
1953,358.5,357.66,365.7,374.43,379.54,386.97,388.44,390.42,392.07,380.08
1954,358.51,357.66,365.71,374.44,379.54,386.97,388.44,390.43,392.07,380.1
1955,358.52,357.67,365.72,374.44,379.55,386.98,388.45,390.44,392.09,380.12
1956,358.53,357.68,365.73,374.45,379.56,386.99,388.46,390.45,392.12,380.11
1957,358.53,357.68,365.74,374.45,379.56,387.0,388.46,390.46,392.15,380.09
1958,358.54,357.69,365.74,374.46,379.58,387.02,388.47,390.47,392.19,380.05
1959,358.55,357.7,365.75,374.48,379.58,387.03,388.49,390.49,392.21,380.04
1960,358.55,357.71,365.75,374.48,379.59,387.04,388.5,390.5,392.22,380.04
1961,358.55,357.71,365.75,374.5,379.59,387.05,388.5,390.53,392.23,380.07
1962,358.55,357.71,365.76,374.5,379.6,387.06,388.52,390.55,392.24,380.1
1963,358.57,357.72,365.77,374.5,379.61,387.08,388.54,390.57,392.25,380.14
1964,358.56,357.72,365.76,374.52,379.62,387.09,388.55,390.58,392.25,380.17
1965,358.57,357.74,365.78,374.52,379.64,387.09,388.57,390.59,392.28,380.19
1966,358.58,357.73,365.78,374.52,379.64,387.1,388.58,390.61,392.29,380.2
1967,358.59,357.74,365.79,374.53,379.65,387.11,388.59,390.62,392.3,380.22
1968,358.6,357.75,365.8,374.54,379.67,387.11,388.61,390.63,392.31,380.24
1969,358.59,357.76,365.8,374.54,379.68,387.12,388.61,390.63,392.32,380.26
1970,358.6,357.76,365.8,374.55,379.67,387.13,388.61,390.64,392.34,380.28
1971,358.6,357.76,365.81,374.55,379.68,387.13,388.61,390.65,392.35,380.31
1972,358.61,357.77,365.81,374.55,379.68,387.14,388.62,390.65,392.37,380.34
1973,358.62,357.77,365.82,374.56,379.69,387.15,388.62,390.64,392.39,380.38
1974,358.61,357.77,365.82,374.57,379.69,387.16,388.62,390.65,392.42,380.4
1975,358.61,357.78,365.82,374.58,379.7,387.17,388.63,390.65,392.44,380.43
1976,358.62,357.78,365.82,374.6,379.7,387.19,388.64,390.67,392.45,380.45
1977,358.63,357.8,365.84,374.6,379.71,387.19,388.65,390.67,392.46,380.46
1978,358.63,357.8,365.83,374.61,379.71,387.21,388.66,390.68,392.47,380.47
1979,358.64,357.81,365.84,374.61,379.73,387.21,388.67,390.68,392.49,380.47
1980,358.65,357.81,365.85,374.61,379.74,387.22,388.68,390.69,392.49,380.46
1981,358.64,357.81,365.85,374.63,379.73,387.24,388.67,390.7,392.49,380.43
1982,358.65,357.82,365.85,374.63,379.75,387.25,388.68,390.73,392.52,380.43
1983,358.67,357.83,365.87,374.64,379.75,387.26,388.7,390.74,392.54,380.45
1984,358.67,357.84,365.87,374.64,379.76,387.27,388.73,390.75,392.53,380.48
1985,358.67,357.84,365.87,374.65,379.78,387.28,388.74,390.77,392.51,380.53
1986,358.67,357.84,365.87,374.66,379.77,387.28,388.75,390.77,392.51,380.55
1987,358.68,357.85,365.87,374.66,379.78,387.29,388.77,390.78,392.52,380.6
1988,358.69,357.85,365.87,374.67,379.78,387.29,388.78,390.78,392.54,380.63
1989,358.69,357.85,365.88,374.68,379.78,387.3,388.78,390.81,392.54,380.63
1990,358.69,357.87,365.89,374.69,379.8,387.31,388.8,390.82,392.56,380.64
1991,358.7,357.87,365.89,374.7,379.8,387.32,388.81,390.83,392.58,380.66
1992,358.7,357.88,365.91,374.69,379.81,387.32,388.84,390.85,392.6,380.69
1993,358.71,357.88,365.91,374.7,379.83,387.32,388.84,390.85,392.62,380.71
1994,358.72,357.89,365.92,374.71,379.83,387.33,388.84,390.87,392.64,380.73
1995,358.71,357.88,365.91,374.71,379.84,387.35,388.84,390.88,392.64,380.74
1996,358.72,357.89,365.92,374.71,379.84,387.36,388.83,390.88,392.65,380.74
1997,358.73,357.88,365.91,374.72,379.85,387.36,388.83,390.88,392.66,380.76
1998,358.73,357.9,365.92,374.73,379.85,387.38,388.83,390.89,392.68,380.79
1999,358.73,357.91,365.92,374.74,379.86,387.38,388.85,390.88,392.7,380.81
2000,358.74,357.91,365.93,374.75,379.87,387.4,388.85,390.88,392.72,380.83
2001,358.75,357.92,365.93,374.75,379.88,387.41,388.87,390.87,392.73,380.84
2002,358.75,357.93,365.95,374.76,379.89,387.41,388.88,390.87,392.73,380.83
2003,358.75,357.93,365.95,374.76,379.9,387.42,388.88,390.87,392.73,380.84
2004,358.76,357.94,365.97,374.77,379.91,387.42,388.9,390.88,392.73,380.84
2005,358.77,357.94,365.97,374.77,379.92,387.43,388.91,390.89,392.74,380.87
2006,358.77,357.94,365.98,374.77,379.92,387.45,388.92,390.91,392.75,380.86
2007,358.77,357.94,365.97,374.79,379.92,387.45,388.93,390.93,392.76,380.87
2008,358.78,357.95,365.99,374.79,379.94,387.45,388.93,390.94,392.77,380.89
2009,358.79,357.96,365.99,374.8,379.94,387.46,388.94,390.95,392.77,380.9
2010,358.79,357.96,366.0,374.81,379.95,387.48,388.95,390.95,392.78,380.91
2011,358.8,357.97,366.0,374.82,379.96,387.49,388.97,390.95,392.8,380.91
2012,358.8,357.97,366.0,374.82,379.95,387.5,388.97,390.95,392.79,380.92
2013,358.8,357.98,366.0,374.83,379.97,387.51,388.97,390.96,392.79,380.93
2014,358.81,357.98,366.01,374.83,379.97,387.51,389.0,390.97,392.78,380.94
2015,358.81,357.98,366.01,374.84,379.98,387.52,389.0,390.98,392.77,380.95
2016,358.81,357.98,366.02,374.85,379.98,387.53,389.0,391.0,392.75,380.95
2017,358.82,358.0,366.02,374.85,379.99,387.54,389.02,391.02,392.74,380.93
2018,358.83,358.0,366.04,374.85,380.02,387.55,389.05,391.04,392.74,380.93
2019,358.83,358.0,366.05,374.86,380.02,387.56,389.05,391.06,392.72,380.92
2020,358.84,358.0,366.05,374.86,380.03,387.57,389.06,391.08,392.71,380.92
2021,358.83,358.0,366.06,374.86,380.03,387.57,389.08,391.09,392.71,380.92
2022,358.85,358.02,366.08,374.86,380.05,387.58,389.09,391.12,392.71,380.93
2023,358.84,358.01,366.07,374.87,380.05,387.59,389.11,391.13,392.72,380.94
2024,358.85,358.02,366.07,374.87,380.05,387.6,389.11,391.16,392.74,380.97
2025,358.86,358.03,366.08,374.88,380.06,387.61,389.12,391.16,392.77,381.0
2026,358.87,358.03,366.09,374.89,380.07,387.61,389.14,391.16,392.8,381.02
2027,358.87,358.04,366.09,374.9,380.08,387.62,389.14,391.16,392.85,381.06
2028,358.88,358.04,366.1,374.9,380.08,387.63,389.15,391.17,392.9,381.08
2029,358.88,358.05,366.1,374.91,380.09,387.64,389.16,391.18,392.93,381.09
2030,358.89,358.05,366.12,374.91,380.1,387.66,389.17,391.2,392.94,381.11
2031,358.9,358.06,366.13,374.92,380.11,387.66,389.18,391.21,392.95,381.1
2032,358.9,358.06,366.13,374.92,380.11,387.67,389.19,391.22,392.98,381.13
2033,358.9,358.07,366.13,374.93,380.12,387.67,389.19,391.24,392.99,381.12
2034,358.9,358.06,366.13,374.94,380.12,387.69,389.2,391.25,392.99,381.13
2035,358.9,358.08,366.13,374.94,380.14,387.7,389.21,391.27,392.99,381.15
2036,358.92,358.07,366.14,374.95,380.14,387.7,389.22,391.29,392.99,381.2
2037,358.93,358.09,366.15,374.96,380.15,387.72,389.23,391.29,393.0,381.24
2038,358.94,358.09,366.16,374.97,380.16,387.73,389.25,391.3,393.02,381.27
2039,358.93,358.1,366.16,374.98,380.16,387.74,389.24,391.3,393.05,381.28
2040,358.93,358.1,366.16,374.98,380.17,387.75,389.24,391.3,393.07,381.3
2041,358.94,358.1,366.16,374.99,380.17,387.75,389.25,391.31,393.09,381.32
2042,358.95,358.12,366.17,375.0,380.18,387.76,389.25,391.31,393.11,381.33
2043,358.95,358.11,366.17,375.01,380.19,387.77,389.26,391.31,393.12,381.35
2044,358.96,358.12,366.18,375.01,380.19,387.78,389.27,391.32,393.13,381.36
2045,358.96,358.13,366.19,375.02,380.21,387.79,389.29,391.33,393.15,381.36
2046,358.97,358.13,366.2,375.03,380.21,387.81,389.31,391.35,393.15,381.34
2047,358.97,358.13,366.19,375.04,380.22,387.82,389.31,391.36,393.16,381.34
2048,358.97,358.12,366.19,375.04,380.22,387.82,389.31,391.38,393.17,381.33
2049,358.98,358.13,366.2,375.04,380.24,387.83,389.32,391.38,393.18,381.33
2050,358.98,358.14,366.21,375.05,380.24,387.84,389.33,391.4,393.19,381.32
2051,358.98,358.14,366.21,375.07,380.24,387.86,389.33,391.41,393.21,381.31
2052,358.99,358.15,366.21,375.07,380.24,387.87,389.34,391.41,393.22,381.3
2053,359.0,358.16,366.21,375.08,380.26,387.87,389.36,391.4,393.22,381.31
2054,359.0,358.16,366.21,375.1,380.26,387.88,389.36,391.4,393.24,381.29
2055,359.01,358.16,366.22,375.09,380.26,387.88,389.38,391.39,393.26,381.28
2056,359.01,358.17,366.23,375.1,380.28,387.89,389.39,391.39,393.26,381.28
2057,359.01,358.18,366.23,375.1,380.28,387.9,389.39,391.39,393.26,381.26
2058,359.02,358.17,366.23,375.11,380.29,387.9,389.4,391.4,393.27,381.26
2059,359.02,358.18,366.23,375.11,380.29,387.91,389.42,391.4,393.27,381.26
2060,359.02,358.17,366.24,375.12,380.29,387.92,389.43,391.41,393.28,381.24
2061,359.03,358.19,366.25,375.12,380.31,387.93,389.44,391.42,393.28,381.23
2062,359.03,358.19,366.25,375.13,380.3,387.93,389.45,391.42,393.28,381.23
2063,359.05,358.2,366.27,375.14,380.32,387.95,389.48,391.45,393.32,381.21
2064,359.06,358.22,366.27,375.15,380.34,387.96,389.5,391.47,393.35,381.21
2065,359.07,358.23,366.29,375.15,380.35,387.97,389.51,391.5,393.37,381.21
2066,359.08,358.24,366.29,375.16,380.35,387.98,389.52,391.52,393.37,381.21
2067,359.07,358.24,366.29,375.17,380.36,387.98,389.53,391.53,393.37,381.2
2068,359.07,358.25,366.29,375.17,380.37,387.99,389.54,391.55,393.38,381.2
2069,359.08,358.27,366.31,375.17,380.37,388.0,389.54,391.55,393.38,381.18
2070,359.09,358.26,366.31,375.18,380.37,388.01,389.55,391.55,393.4,381.17
2071,359.09,358.26,366.31,375.18,380.38,388.01,389.55,391.56,393.39,381.14
2072,359.09,358.27,366.31,375.18,380.39,388.02,389.56,391.57,393.4,381.1
2073,359.1,358.27,366.33,375.19,380.4,388.02,389.57,391.59,393.38,381.06
2074,359.11,358.28,366.33,375.2,380.4,388.04,389.57,391.61,393.39,381.07
2075,359.12,358.28,366.33,375.21,380.41,388.04,389.57,391.62,393.38,381.06
2076,359.12,358.28,366.34,375.21,380.41,388.05,389.57,391.62,393.38,381.09
2077,359.13,358.29,366.35,375.22,380.43,388.05,389.58,391.63,393.39,381.11
2078,359.12,358.29,366.34,375.22,380.42,388.07,389.58,391.64,393.38,381.12
2079,359.12,358.29,366.34,375.23,380.43,388.07,389.59,391.64,393.38,381.13
2080,359.13,358.3,366.35,375.25,380.43,388.1,389.6,391.64,393.39,381.16
2081,359.14,358.31,366.35,375.25,380.44,388.09,389.63,391.64,393.4,381.22
2082,359.15,358.32,366.37,375.25,380.46,388.11,389.66,391.65,393.4,381.27
2083,359.14,358.33,366.37,375.25,380.46,388.11,389.67,391.66,393.4,381.28
2084,359.17,358.33,366.38,375.26,380.48,388.12,389.68,391.68,393.42,381.3
2085,359.16,358.33,366.38,375.26,380.48,388.12,389.69,391.71,393.42,381.32
2086,359.16,358.34,366.39,375.27,380.49,388.14,389.7,391.73,393.41,381.32
2087,359.17,358.33,366.39,375.27,380.5,388.14,389.69,391.74,393.41,381.33
2088,359.18,358.34,366.39,375.28,380.5,388.15,389.71,391.76,393.41,381.36
2089,359.18,358.35,366.41,375.29,380.51,388.17,389.71,391.77,393.43,381.39
2090,359.19,358.37,366.42,375.3,380.53,388.17,389.73,391.78,393.44,381.43
2091,359.2,358.37,366.42,375.31,380.54,388.18,389.74,391.79,393.46,381.45
2092,359.21,358.38,366.43,375.31,380.54,388.19,389.76,391.8,393.48,381.48
2093,359.21,358.38,366.44,375.33,380.55,388.2,389.77,391.82,393.48,381.49
2094,359.21,358.38,366.43,375.34,380.55,388.22,389.76,391.84,393.49,381.52
2095,359.22,358.4,366.44,375.35,380.56,388.23,389.78,391.85,393.52,381.56
2096,359.22,358.4,366.45,375.35,380.58,388.24,389.8,391.87,393.55,381.59
2097,359.23,358.41,366.46,375.36,380.59,388.25,389.81,391.87,393.57,381.63
2098,359.24,358.41,366.47,375.37,380.59,388.26,389.82,391.89,393.6,381.68
2099,359.24,358.42,366.48,375.37,380.6,388.27,389.83,391.9,393.65,381.73
2100,359.24,358.41,366.49,375.38,380.61,388.29,389.84,391.92,393.7,381.79
2101,359.26,358.42,366.48,375.38,380.61,388.28,389.85,391.93,393.73,381.83
2102,359.26,358.43,366.49,375.39,380.62,388.3,389.86,391.94,393.74,381.87
2103,359.27,358.43,366.49,375.39,380.63,388.3,389.88,391.94,393.76,381.91
2104,359.26,358.45,366.5,375.4,380.64,388.31,389.89,391.95,393.79,381.93
2105,359.27,358.45,366.49,375.41,380.63,388.32,389.89,391.96,393.79,381.95
2106,359.27,358.46,366.5,375.42,380.65,388.33,389.91,391.97,393.8,381.99
2107,359.28,358.47,366.51,375.43,380.66,388.33,389.92,391.98,393.81,382.0
2108,359.29,358.47,366.51,375.43,380.66,388.33,389.91,391.98,393.78,382.01
2109,359.29,358.47,366.52,375.43,380.67,388.34,389.92,391.98,393.77,382.0
2110,359.3,358.48,366.53,375.43,380.68,388.35,389.94,391.98,393.78,381.98
2111,359.31,358.48,366.53,375.44,380.68,388.35,389.94,391.98,393.78,381.97
2112,359.3,358.48,366.53,375.45,380.68,388.36,389.95,391.99,393.76,381.94
2113,359.32,358.48,366.53,375.45,380.69,388.37,389.97,391.99,393.77,381.93
2114,359.32,358.5,366.54,375.46,380.71,388.38,389.99,392.0,393.77,381.94
2115,359.32,358.5,366.55,375.46,380.71,388.39,389.98,392.0,393.75,381.92
2116,359.33,358.51,366.55,375.46,380.71,388.38,389.98,392.0,393.75,381.93
2117,359.33,358.5,366.55,375.46,380.72,388.39,389.98,392.01,393.75,381.92
2118,359.34,358.51,366.56,375.45,380.73,388.39,389.99,392.02,393.75,381.93
2119,359.35,358.52,366.55,375.48,380.73,388.41,390.0,392.04,393.76,381.93
2120,359.36,358.54,366.57,375.49,380.74,388.42,390.01,392.05,393.76,381.92
2121,359.35,358.54,366.58,375.49,380.75,388.43,390.02,392.06,393.78,381.93
2122,359.36,358.53,366.58,375.49,380.75,388.44,390.03,392.07,393.78,381.92
2123,359.36,358.54,366.58,375.51,380.76,388.45,390.03,392.1,393.8,381.96
2124,359.37,358.55,366.59,375.51,380.77,388.46,390.04,392.12,393.81,381.97
2125,359.37,358.55,366.6,375.5,380.79,388.46,390.05,392.12,393.82,382.0
2126,359.38,358.55,366.61,375.52,380.79,388.47,390.06,392.13,393.84,382.0
2127,359.39,358.56,366.62,375.52,380.8,388.48,390.07,392.14,393.87,382.0
2128,359.39,358.56,366.61,375.54,380.8,388.5,390.07,392.16,393.88,382.0
2129,359.39,358.57,366.63,375.54,380.81,388.5,390.07,392.16,393.9,382.01
2130,359.41,358.57,366.63,375.56,380.82,388.51,390.08,392.16,393.92,382.03
2131,359.41,358.58,366.64,375.56,380.83,388.53,390.09,392.18,393.94,382.05
2132,359.41,358.58,366.65,375.57,380.84,388.53,390.09,392.17,393.95,382.08
2133,359.42,358.58,366.65,375.57,380.85,388.54,390.08,392.18,393.96,382.1
2134,359.42,358.59,366.66,375.58,380.85,388.55,390.09,392.18,393.97,382.11
2135,359.42,358.59,366.66,375.58,380.86,388.56,390.1,392.18,393.99,382.13
2136,359.43,358.6,366.68,375.59,380.87,388.58,390.13,392.18,394.02,382.1
2137,359.44,358.61,366.68,375.59,380.88,388.58,390.15,392.19,394.03,382.07
2138,359.43,358.61,366.68,375.6,380.88,388.58,390.17,392.19,394.04,382.03
2139,359.44,358.61,366.69,375.59,380.9,388.59,390.17,392.2,394.05,382.01
2140,359.45,358.62,366.69,375.61,380.9,388.6,390.2,392.21,394.07,382.01
2141,359.46,358.63,366.7,375.62,380.91,388.6,390.19,392.23,394.07,381.98
2142,359.46,358.63,366.7,375.62,380.91,388.61,390.2,392.25,394.08,381.98
2143,359.46,358.64,366.7,375.63,380.93,388.62,390.2,392.25,394.08,381.98
2144,359.47,358.64,366.71,375.63,380.93,388.63,390.2,392.25,394.1,382.0
2145,359.48,358.65,366.72,375.64,380.94,388.64,390.22,392.24,394.12,382.0
2146,359.49,358.65,366.72,375.64,380.94,388.64,390.23,392.22,394.12,381.99
2147,359.49,358.66,366.72,375.65,380.94,388.65,390.23,392.22,394.13,381.96
2148,359.51,358.66,366.73,375.66,380.94,388.66,390.25,392.23,394.15,381.97
2149,359.51,358.66,366.74,375.67,380.95,388.67,390.25,392.26,394.15,381.96
2150,359.5,358.68,366.74,375.68,380.96,388.68,390.24,392.27,394.15,381.96
2151,359.51,358.68,366.75,375.69,380.97,388.68,390.24,392.28,394.15,381.96
2152,359.51,358.67,366.74,375.69,380.97,388.69,390.23,392.28,394.14,381.93
2153,359.51,358.68,366.75,375.7,380.96,388.71,390.24,392.28,394.16,381.86
2154,359.52,358.68,366.75,375.7,380.98,388.71,390.26,392.29,394.18,381.82
2155,359.53,358.69,366.76,375.7,380.98,388.71,390.27,392.29,394.18,381.82
2156,359.54,358.7,366.77,375.71,380.99,388.72,390.3,392.31,394.19,381.85
2157,359.54,358.7,366.77,375.71,380.99,388.73,390.32,392.34,394.18,381.87
2158,359.55,358.72,366.77,375.72,381.01,388.73,390.33,392.35,394.19,381.9
2159,359.55,358.72,366.78,375.72,381.01,388.73,390.35,392.37,394.2,381.91
2160,359.56,358.73,366.79,375.73,381.02,388.74,390.36,392.38,394.2,381.94
2161,359.56,358.75,366.79,375.74,381.03,388.75,390.37,392.39,394.2,381.95
2162,359.57,358.74,366.79,375.74,381.04,388.76,390.36,392.41,394.2,381.97
2163,359.58,358.75,366.8,375.74,381.04,388.76,390.37,392.4,394.2,381.98
2164,359.58,358.75,366.8,375.75,381.04,388.77,390.39,392.41,394.21,381.99
2165,359.57,358.76,366.8,375.76,381.05,388.78,390.39,392.41,394.21,382.0
2166,359.59,358.75,366.81,375.76,381.06,388.78,390.4,392.42,394.23,382.02
2167,359.58,358.76,366.81,375.77,381.05,388.8,390.42,392.42,394.22,382.04
2168,359.59,358.76,366.81,375.78,381.05,388.8,390.43,392.45,394.23,382.08
2169,359.6,358.77,366.83,375.79,381.07,388.82,390.45,392.46,394.23,382.1
2170,359.61,358.77,366.83,375.79,381.07,388.81,390.47,392.47,394.23,382.14
2171,359.61,358.78,366.84,375.79,381.1,388.81,390.48,392.49,394.23,382.16
2172,359.62,358.8,366.84,375.79,381.11,388.82,390.49,392.51,394.22,382.15
2173,359.62,358.8,366.86,375.81,381.12,388.83,390.5,392.52,394.22,382.14
2174,359.63,358.8,366.85,375.8,381.12,388.84,390.51,392.54,394.23,382.12
2175,359.63,358.81,366.86,375.81,381.12,388.85,390.51,392.54,394.22,382.11
2176,359.63,358.8,366.86,375.83,381.14,388.86,390.53,392.55,394.25,382.11
2177,359.65,358.81,366.88,375.84,381.15,388.88,390.54,392.56,394.26,382.13
2178,359.64,358.81,366.88,375.85,381.16,388.89,390.55,392.57,394.27,382.14
2179,359.64,358.82,366.88,375.86,381.16,388.9,390.55,392.58,394.27,382.17
2180,359.65,358.82,366.88,375.87,381.17,388.91,390.56,392.6,394.29,382.21
2181,359.66,358.83,366.9,375.88,381.19,388.92,390.58,392.61,394.32,382.25
2182,359.66,358.84,366.91,375.88,381.2,388.92,390.59,392.61,394.33,382.26
2183,359.66,358.83,366.9,375.88,381.2,388.92,390.58,392.61,394.33,382.29
2184,359.67,358.83,366.91,375.88,381.21,388.93,390.6,392.62,394.35,382.32
2185,359.68,358.84,366.91,375.9,381.21,388.94,390.61,392.62,394.36,382.34
2186,359.68,358.85,366.92,375.91,381.21,388.96,390.61,392.64,394.37,382.36
2187,359.68,358.84,366.93,375.93,381.23,388.97,390.63,392.64,394.4,382.38
