run_key,flux,abs,surf,t,ir_center,ir_bulk,ir_p95,ir_p99,ir_p25,ir_std,ir_grad,ir_area,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,TC9,TC10,TC9.5
h6_abs20_flux88_surf0_longrun1,88,20,0,3404,420.7851867675781,414.55999755859375,420.3800048828125,422.39996337890625,307.5199890136719,60.8423957824707,-2.105194091796875,108717,367.56,366.16,374.21,383.59,389.25,397.27,398.65,400.54,402.26,390.93,
h6_abs20_flux88_surf0_longrun1,88,20,0,3405,420.8352355957031,414.6199951171875,420.4599609375,422.55999755859375,307.9599914550781,60.72227096557617,-2.055267333984375,108717,367.57,366.17,374.21,383.6,389.25,397.27,398.68,400.56,402.26,390.95,
h6_abs20_flux88_surf0_longrun1,88,20,0,3406,420.6027221679687,414.6799926757813,420.2000122070313,422.1199951171875,307.8599853515625,60.71855163574219,-2.022705078125,108717,367.58,366.16,374.22,383.6,389.26,397.28,398.69,400.56,402.28,390.97,
h6_abs20_flux88_surf0_longrun1,88,20,0,3407,420.8300476074219,414.7000122070313,420.2999877929687,422.2999877929687,307.91998291015625,60.882564544677734,-2.170074462890625,108717,367.59,366.17,374.23,383.61,389.27,397.29,398.72,400.57,402.31,390.98,
h6_abs20_flux88_surf0_longrun1,88,20,0,3408,420.7496032714844,414.44000244140625,420.2000122070313,422.2000122070313,308.1399841308594,60.75033187866211,-2.229644775390625,108717,367.6,366.18,374.24,383.61,389.28,397.29,398.73,400.57,402.34,390.99,
h6_abs20_flux88_surf0_longrun1,88,20,0,3409,420.86761474609375,414.6400146484375,420.3200073242187,422.219970703125,307.29998779296875,61.069786071777344,-2.22760009765625,108717,367.6,366.18,374.24,383.6,389.29,397.28,398.73,400.57,402.36,391.0,
h6_abs20_flux88_surf0_longrun1,88,20,0,3410,420.7073364257813,414.719970703125,420.239990234375,422.1199951171875,308.0199890136719,60.782230377197266,-2.08734130859375,108717,367.61,366.19,374.25,383.61,389.29,397.29,398.73,400.57,402.37,391.01,
h6_abs20_flux88_surf0_longrun1,88,20,0,3411,420.72113037109375,414.41998291015625,420.1400146484375,422.1400146484375,307.79998779296875,60.73354721069336,-2.201171875,108717,367.63,366.2,374.26,383.62,389.3,397.3,398.75,400.57,402.37,391.01,
h6_abs20_flux88_surf0_longrun1,88,20,0,3412,420.6026306152344,414.5,420.219970703125,422.3200073242187,307.739990234375,60.79267120361328,-1.962615966796875,108717,367.64,366.21,374.27,383.63,389.31,397.29,398.75,400.57,402.36,391.03,
h6_abs20_flux88_surf0_longrun1,88,20,0,3413,420.6707153320313,414.55999755859375,420.239990234375,422.4967956542969,308.0199890136719,60.671749114990234,-2.03070068359375,108717,367.65,366.22,374.28,383.64,389.31,397.3,398.75,400.58,402.36,391.02,
h6_abs20_flux88_surf0_longrun1,88,20,0,3414,420.7361755371094,414.3800048828125,420.1599731445313,422.44000244140625,308.17999267578125,60.53604888916016,-2.216217041015625,108717,367.66,366.22,374.28,383.65,389.32,397.31,398.75,400.6,402.35,391.01,
h6_abs20_flux88_surf0_longrun1,88,20,0,3415,420.4942626953125,414.3800048828125,420.08001708984375,422.3768005371094,308.3599853515625,60.462135314941406,-2.05426025390625,108717,367.66,366.23,374.29,383.66,389.32,397.31,398.74,400.61,402.34,391.0,
h6_abs20_flux88_surf0_longrun1,88,20,0,3416,420.7287902832031,414.47998046875,420.260009765625,422.3599853515625,308.3800048828125,60.43413543701172,-2.168792724609375,108717,367.68,366.24,374.3,383.66,389.33,397.32,398.74,400.62,402.33,391.01,
h6_abs20_flux88_surf0_longrun1,88,20,0,3417,420.8074645996094,414.51995849609375,420.44000244140625,422.6199951171875,308.6000061035156,60.449928283691406,-2.067474365234375,108717,367.69,366.25,374.3,383.66,389.34,397.33,398.74,400.61,402.32,391.02,
h6_abs20_flux88_surf0_longrun1,88,20,0,3418,420.9095458984375,414.55999755859375,420.39996337890625,422.44000244140625,308.8999938964844,60.36272048950195,-2.24957275390625,108717,367.69,366.26,374.31,383.68,389.34,397.34,398.73,400.61,402.31,391.03,
h6_abs20_flux88_surf0_longrun1,88,20,0,3419,420.7930603027344,414.3599853515625,420.2799682617187,422.44000244140625,309.0799865722656,60.350074768066406,-2.253082275390625,108717,367.69,366.26,374.31,383.68,389.35,397.34,398.72,400.6,402.31,391.03,
h6_abs20_flux88_surf0_longrun1,88,20,0,3420,420.6957092285156,414.47998046875,420.2799682617187,422.219970703125,308.41998291015625,60.52699661254883,-2.155731201171875,108717,367.71,366.28,374.33,383.7,389.36,397.35,398.73,400.61,402.33,391.05,
h6_abs20_flux88_surf0_longrun1,88,20,0,3421,420.6827087402344,414.44000244140625,420.1599731445313,422.1599731445313,308.44000244140625,60.61844253540039,-2.242706298828125,108717,367.71,366.27,374.32,383.7,389.36,397.36,398.72,400.6,402.33,391.04,
h6_abs20_flux88_surf0_longrun1,88,20,0,3422,420.7965698242187,414.5299682617187,420.2799682617187,422.39996337890625,308.5,60.698787689208984,-2.236572265625,108717,367.71,366.28,374.32,383.7,389.36,397.37,398.73,400.6,402.33,391.04,
h6_abs20_flux88_surf0_longrun1,88,20,0,3423,420.755126953125,414.58001708984375,420.260009765625,422.1400146484375,308.3800048828125,60.41400909423828,-2.19512939453125,108717,367.72,366.28,374.34,383.7,389.36,397.37,398.74,400.59,402.34,391.04,
h6_abs20_flux88_surf0_longrun1,88,20,0,3424,420.7000122070313,414.760009765625,420.2999877929687,422.1199951171875,308.3999938964844,60.48964309692383,-2.05999755859375,108717,367.73,366.29,374.34,383.7,389.37,397.37,398.77,400.59,402.34,391.04,
h6_abs20_flux88_surf0_longrun1,88,20,0,3425,420.9400329589844,414.6799926757813,420.39996337890625,422.39996337890625,308.4599914550781,60.50490951538086,-2.220062255859375,108717,367.73,366.28,374.34,383.71,389.37,397.38,398.79,400.6,402.34,391.03,
h6_abs20_flux88_surf0_longrun1,88,20,0,3426,420.6795959472656,414.5,420.219970703125,422.1400146484375,308.3800048828125,60.46255874633789,-2.139617919921875,108717,367.73,366.27,374.34,383.71,389.37,397.38,398.8,400.6,402.34,391.02,
h6_abs20_flux88_surf0_longrun1,88,20,0,3427,420.5345153808594,414.3399658203125,420.1199951171875,422.1599731445313,308.1399841308594,60.330665588378906,-2.134552001953125,108717,367.74,366.28,374.35,383.72,389.37,397.38,398.82,400.62,402.36,391.01,
h6_abs20_flux88_surf0_longrun1,88,20,0,3428,420.7969970703125,414.3200073242187,420.239990234375,422.47998046875,308.3399963378906,60.263614654541016,-2.25701904296875,108717,367.74,366.29,374.35,383.73,389.38,397.38,398.83,400.63,402.35,390.98,
h6_abs20_flux88_surf0_longrun1,88,20,0,3429,420.7874755859375,414.44000244140625,420.3800048828125,422.6599731445313,308.5199890136719,60.18354797363281,-2.08746337890625,108717,367.76,366.3,374.37,383.73,389.39,397.4,398.82,400.67,402.35,390.98,
h6_abs20_flux88_surf0_longrun1,88,20,0,3430,420.485107421875,414.44000244140625,420.1400146484375,422.3200073242187,309.17999267578125,60.08076095581055,-1.94512939453125,108717,367.76,366.3,374.37,383.73,389.39,397.39,398.81,400.68,402.36,390.98,
h6_abs20_flux88_surf0_longrun1,88,20,0,3431,420.5646667480469,414.41998291015625,420.1599731445313,422.51995849609375,308.3599853515625,60.4705924987793,-1.984649658203125,108717,367.77,366.32,374.38,383.73,389.4,397.39,398.8,400.68,402.36,390.98,
h6_abs20_flux88_surf0_longrun1,88,20,0,3432,420.8890686035156,414.51995849609375,420.3200073242187,422.55999755859375,308.3399963378906,60.55580139160156,-2.249053955078125,108717,367.78,366.32,374.39,383.74,389.41,397.41,398.78,400.68,402.37,390.99,
h6_abs20_flux88_surf0_longrun1,88,20,0,3433,420.76019287109375,414.44000244140625,420.239990234375,422.51995849609375,308.5199890136719,60.46359634399414,-2.18017578125,108717,367.77,366.31,374.39,383.75,389.41,397.41,398.76,400.67,402.39,390.99,
h6_abs20_flux88_surf0_longrun1,88,20,0,3434,420.9738464355469,414.47998046875,420.739990234375,423.1199951171875,307.97998046875,60.42954635620117,-2.013885498046875,108717,367.79,366.32,374.39,383.77,389.41,397.41,398.76,400.64,402.39,390.99,
h6_abs20_flux88_surf0_longrun1,88,20,0,3435,420.8826293945313,414.53997802734375,420.7999877929687,423.1799926757813,307.8999938964844,60.52056121826172,-1.8426513671875,108717,367.79,366.32,374.4,383.77,389.41,397.42,398.75,400.62,402.37,390.99,
h6_abs20_flux88_surf0_longrun1,88,20,0,3436,420.95123291015625,414.51995849609375,420.7000122070313,422.9567565917969,308.05999755859375,60.5901985168457,-2.03125,108717,367.79,366.32,374.4,383.77,389.41,397.43,398.75,400.59,402.37,390.99,
h6_abs20_flux88_surf0_longrun1,88,20,0,3437,420.6197509765625,414.3800048828125,420.3200073242187,422.739990234375,308.2799987792969,60.490333557128906,-1.999755859375,108717,367.81,366.34,374.41,383.78,389.42,397.43,398.77,400.57,402.37,390.99,
h6_abs20_flux88_surf0_longrun1,88,20,0,3438,420.7465515136719,414.51995849609375,420.3599853515625,422.7799682617187,308.5,60.59958267211914,-2.046539306640625,108717,367.81,366.35,374.41,383.78,389.44,397.44,398.79,400.57,402.38,390.98,
h6_abs20_flux88_surf0_longrun1,88,20,0,3439,420.7314453125,414.39996337890625,420.3200073242187,422.739990234375,308.8399963378906,60.460655212402344,-2.1314697265625,108717,367.82,366.36,374.41,383.78,389.44,397.44,398.8,400.57,402.37,390.99,
h6_abs20_flux88_surf0_longrun1,88,20,0,3440,420.78131103515625,414.39996337890625,420.44000244140625,422.8200073242187,308.6399841308594,60.61273956298828,-2.101318359375,108717,367.82,366.37,374.43,383.79,389.45,397.44,398.8,400.6,402.37,390.98,
h6_abs20_flux88_surf0_longrun1,88,20,0,3441,420.9054870605469,414.3800048828125,420.44000244140625,422.6400146484375,308.5199890136719,60.48246383666992,-2.285491943359375,108717,367.83,366.37,374.44,383.8,389.45,397.45,398.8,400.62,402.37,390.98,
h6_abs20_flux88_surf0_longrun1,88,20,0,3442,420.9851989746094,414.4599609375,420.55999755859375,422.5999755859375,308.6199951171875,60.44821548461914,-2.285186767578125,108717,367.83,366.37,374.44,383.8,389.46,397.45,398.8,400.63,402.38,391.0,
h6_abs20_flux88_surf0_longrun1,88,20,0,3443,421.1834716796875,414.55999755859375,420.739990234375,422.9599609375,308.1600036621094,60.67779922485352,-2.2235107421875,108717,367.84,366.37,374.45,383.8,389.47,397.45,398.8,400.64,402.37,391.0,
h6_abs20_flux88_surf0_longrun1,88,20,0,3444,420.8441162109375,414.51995849609375,420.4599609375,422.47998046875,307.9599914550781,60.76522064208984,-2.14410400390625,108717,367.85,366.38,374.45,383.8,389.48,397.45,398.81,400.66,402.37,391.02,
h6_abs20_flux88_surf0_longrun1,88,20,0,3445,420.6795349121094,414.41998291015625,420.219970703125,422.239990234375,308.03997802734375,60.49953079223633,-2.139556884765625,108717,367.87,366.39,374.45,383.81,389.47,397.46,398.82,400.65,402.37,391.02,
h6_abs20_flux88_surf0_longrun1,88,20,0,3446,420.3778076171875,414.260009765625,419.9599609375,421.89996337890625,308.3999938964844,60.53373336791992,-2.1378173828125,108717,367.87,366.4,374.47,383.82,389.48,397.47,398.83,400.66,402.39,391.03,
h6_abs20_flux88_surf0_longrun1,88,20,0,3447,420.3917846679687,414.239990234375,419.7799682617187,421.89996337890625,308.94000244140625,60.34296798706055,-2.25177001953125,108717,367.88,366.4,374.47,383.83,389.48,397.48,398.84,400.67,402.42,391.03,
h6_abs20_flux88_surf0_longrun1,88,20,0,3448,420.6019592285156,414.3200073242187,419.9440002441406,422.1599731445313,309.3399963378906,60.194602966308594,-2.321990966796875,108717,367.88,366.42,374.48,383.84,389.49,397.48,398.83,400.67,402.43,391.01,
h6_abs20_flux88_surf0_longrun1,88,20,0,3449,420.7991333007813,414.3599853515625,420.2799682617187,422.3200073242187,308.9599914550781,60.42100524902344,-2.31915283203125,108717,367.89,366.42,374.48,383.85,389.49,397.49,398.84,400.68,402.44,390.99,
h6_abs20_flux88_surf0_longrun1,88,20,0,3450,420.9156494140625,414.58001708984375,420.2999877929687,422.3399658203125,308.2599792480469,60.600074768066406,-2.35565185546875,108717,367.88,366.42,374.48,383.85,389.49,397.49,398.84,400.66,402.45,390.97,
h6_abs20_flux88_surf0_longrun1,88,20,0,3451,420.940673828125,414.6400146484375,420.2799682617187,422.2799682617187,308.2599792480469,60.56250762939453,-2.3206787109375,108717,367.9,366.42,374.49,383.85,389.5,397.49,398.86,400.64,402.47,390.95,
h6_abs20_flux88_surf0_longrun1,88,20,0,3452,420.9307556152344,414.719970703125,420.3200073242187,422.3200073242187,308.4599914550781,60.464263916015625,-2.230743408203125,108717,367.9,366.43,374.49,383.86,389.5,397.49,398.86,400.62,402.48,390.94,
h6_abs20_flux88_surf0_longrun1,88,20,0,3453,420.85699462890625,414.58001708984375,420.2000122070313,422.3200073242187,308.41998291015625,60.39480972290039,-2.21697998046875,108717,367.91,366.43,374.51,383.86,389.51,397.5,398.86,400.62,402.48,390.93,
h6_abs20_flux88_surf0_longrun1,88,20,0,3454,420.7883605957031,414.47998046875,420.239990234375,422.39996337890625,308.44000244140625,60.53570938110352,-2.248382568359375,108717,367.91,366.44,374.51,383.86,389.51,397.5,398.87,400.62,402.46,390.91,
h6_abs20_flux88_surf0_longrun1,88,20,0,3455,420.9225769042969,414.44000244140625,420.3399658203125,422.44000244140625,307.6199951171875,60.75308609008789,-2.282562255859375,108717,367.93,366.44,374.51,383.88,389.52,397.51,398.89,400.64,402.43,390.86,
h6_abs20_flux88_surf0_longrun1,88,20,0,3456,420.864501953125,414.5,420.3399658203125,422.5,308.6600036621094,60.34160232543945,-2.2244873046875,108717,367.94,366.46,374.53,383.87,389.54,397.52,398.92,400.65,402.41,390.81,
h6_abs20_flux88_surf0_longrun1,88,20,0,3457,420.8428649902344,414.53997802734375,420.3200073242187,422.53997802734375,308.8800048828125,60.21797561645508,-2.202850341796875,108717,367.94,366.46,374.53,383.88,389.53,397.53,398.93,400.67,402.4,390.75,
h6_abs20_flux88_surf0_longrun1,88,20,0,3458,420.9547424316406,414.55999755859375,420.39996337890625,422.760009765625,308.3800048828125,60.346317291259766,-2.234771728515625,108717,367.94,366.47,374.53,383.88,389.53,397.54,398.94,400.7,402.4,390.69,
h6_abs20_flux88_surf0_longrun1,88,20,0,3459,420.75152587890625,414.5,420.260009765625,422.47998046875,308.8399963378906,60.208457946777344,-2.15155029296875,108717,367.95,366.47,374.54,383.89,389.55,397.54,398.96,400.72,402.41,390.67,
h6_abs20_flux88_surf0_longrun1,88,20,0,3460,420.6092529296875,414.51995849609375,420.05999755859375,422.1799926757813,308.7200012207031,60.415225982666016,-2.1492919921875,108717,367.95,366.48,374.55,383.89,389.56,397.55,398.96,400.74,402.41,390.65,
h6_abs20_flux88_surf0_longrun1,88,20,0,3461,420.4962768554687,414.44000244140625,420.05999755859375,422.3599853515625,308.6000061035156,60.38062286376953,-2.0762939453125,108717,367.95,366.48,374.55,383.9,389.56,397.54,398.96,400.76,402.42,390.62,
h6_abs20_flux88_surf0_longrun1,88,20,0,3462,420.6647033691406,414.3800048828125,420.2000122070313,422.6599731445313,309.1399841308594,60.05107116699219,-2.164703369140625,108717,367.96,366.49,374.55,383.91,389.56,397.54,398.96,400.78,402.42,390.61,
h6_abs20_flux88_surf0_longrun1,88,20,0,3463,420.800537109375,414.47998046875,420.2999877929687,422.7799682617187,308.739990234375,60.32234573364258,-2.1805419921875,108717,367.98,366.49,374.56,383.91,389.57,397.55,398.97,400.78,402.43,390.61,
h6_abs20_flux88_surf0_longrun1,88,20,0,3464,420.9518737792969,414.4599609375,420.3599853515625,422.7999877929687,309.3199768066406,60.36510467529297,-2.331878662109375,108717,367.98,366.51,374.57,383.91,389.58,397.55,398.96,400.79,402.42,390.63,
h6_abs20_flux88_surf0_longrun1,88,20,0,3465,420.93115234375,414.3399658203125,420.3599853515625,422.719970703125,309.47998046875,60.02466583251953,-2.37115478515625,108717,367.99,366.51,374.58,383.91,389.59,397.55,398.95,400.81,402.42,390.69,
h6_abs20_flux88_surf0_longrun1,88,20,0,3466,420.544921875,414.39996337890625,420.1799926757813,422.5,308.3800048828125,60.250457763671875,-2.0849609375,108717,368.0,366.52,374.59,383.91,389.59,397.56,398.94,400.83,402.43,390.72,
h6_abs20_flux88_surf0_longrun1,88,20,0,3467,421.0506591796875,414.41998291015625,420.47998046875,422.8399658203125,308.67999267578125,60.338348388671875,-2.37066650390625,108717,368.0,366.52,374.6,383.91,389.6,397.56,398.94,400.85,402.45,390.76,
h6_abs20_flux88_surf0_longrun1,88,20,0,3468,421.0483703613281,414.6199951171875,420.5999755859375,422.6400146484375,308.0199890136719,60.52408218383789,-2.268402099609375,108717,368.0,366.52,374.6,383.92,389.6,397.56,398.92,400.86,402.47,390.78,
h6_abs20_flux88_surf0_longrun1,88,20,0,3469,420.9705505371094,414.5999755859375,420.5,422.5999755859375,308.47998046875,60.32320022583008,-2.190582275390625,108717,368.0,366.52,374.6,383.92,389.61,397.57,398.91,400.87,402.5,390.81,
h6_abs20_flux88_surf0_longrun1,88,20,0,3470,420.7690124511719,414.55999755859375,420.39996337890625,422.4599609375,308.8999938964844,60.43827438354492,-2.109039306640625,108717,368.01,366.53,374.6,383.94,389.6,397.57,398.9,400.87,402.51,390.83,
h6_abs20_flux88_surf0_longrun1,88,20,0,3471,420.9537658691406,414.6400146484375,420.55999755859375,422.55999755859375,308.6000061035156,60.584617614746094,-2.153778076171875,108717,368.02,366.54,374.61,383.94,389.61,397.58,398.91,400.86,402.53,390.86,
h6_abs20_flux88_surf0_longrun1,88,20,0,3472,420.95941162109375,414.739990234375,420.51995849609375,422.4599609375,308.6199951171875,60.478515625,-2.139404296875,108717,368.03,366.54,374.62,383.94,389.62,397.59,398.92,400.87,402.54,390.88,
h6_abs20_flux88_surf0_longrun1,88,20,0,3473,420.7763671875,414.7999877929687,420.2999877929687,422.3599853515625,309.3599853515625,60.36680603027344,-2.056396484375,108717,368.04,366.55,374.63,383.96,389.63,397.6,398.95,400.87,402.56,390.86,
h6_abs20_flux88_surf0_longrun1,88,20,0,3474,420.8125,414.7799682617187,420.239990234375,422.3800048828125,309.53997802734375,60.25179290771485,-2.1724853515625,108717,368.05,366.56,374.63,383.97,389.64,397.61,398.98,400.87,402.57,390.85,
h6_abs20_flux88_surf0_longrun1,88,20,0,3475,420.6659851074219,414.8399658203125,420.260009765625,422.2000122070313,309.5799865722656,60.15592956542969,-2.045989990234375,108717,368.06,366.58,374.64,383.98,389.65,397.62,398.99,400.86,402.57,390.86,
h6_abs20_flux88_surf0_longrun1,88,20,0,3476,420.9196166992187,414.8200073242187,420.39996337890625,422.3800048828125,309.239990234375,60.23530578613281,-2.17962646484375,108717,368.07,366.58,374.65,383.98,389.66,397.63,399.0,400.85,402.59,390.85,
h6_abs20_flux88_surf0_longrun1,88,20,0,3477,421.0423583984375,414.8399658203125,420.3800048828125,422.39996337890625,309.0799865722656,60.30927276611328,-2.34234619140625,108717,368.07,366.58,374.65,383.98,389.66,397.63,399.01,400.85,402.6,390.86,
h6_abs20_flux88_surf0_longrun1,88,20,0,3478,420.97998046875,414.6799926757813,420.41998291015625,422.5,309.17999267578125,60.29090881347656,-2.27996826171875,108717,368.08,366.59,374.66,383.99,389.67,397.63,399.01,400.85,402.6,390.87,
h6_abs20_flux88_surf0_longrun1,88,20,0,3479,420.7430114746094,414.7999877929687,420.44000244140625,422.719970703125,309.0,60.38665008544922,-1.883026123046875,108717,368.08,366.6,374.66,384.0,389.67,397.63,399.01,400.85,402.59,390.86,
h6_abs20_flux88_surf0_longrun1,88,20,0,3480,420.9248962402344,414.7799682617187,420.6199951171875,422.8599853515625,308.47998046875,60.41417694091797,-1.924896240234375,108717,368.07,366.59,374.66,384.01,389.67,397.64,399.0,400.87,402.59,390.85,
h6_abs20_flux88_surf0_longrun1,88,20,0,3481,421.005126953125,414.6199951171875,420.58001708984375,423.0,307.9599914550781,60.737213134765625,-2.10516357421875,108717,368.1,366.59,374.66,384.01,389.66,397.63,399.0,400.87,402.58,390.84,
h6_abs20_flux88_surf0_longrun1,88,20,0,3482,421.0366516113281,414.760009765625,420.5999755859375,422.8200073242187,308.29998779296875,60.688941955566406,-2.076690673828125,108717,368.11,366.62,374.68,384.01,389.68,397.64,399.02,400.87,402.58,390.85,
h6_abs20_flux88_surf0_longrun1,88,20,0,3483,421.135498046875,414.8800048828125,420.7000122070313,422.5999755859375,308.53997802734375,60.5433464050293,-2.135498046875,108717,368.12,366.62,374.7,384.03,389.69,397.65,399.01,400.88,402.58,390.89,
h6_abs20_flux88_surf0_longrun1,88,20,0,3484,421.013916015625,414.8800048828125,420.4599609375,422.47998046875,308.94000244140625,60.401729583740234,-2.1739501953125,108717,368.13,366.62,374.7,384.03,389.69,397.65,399.03,400.88,402.59,390.91,
h6_abs20_flux88_surf0_longrun1,88,20,0,3485,421.0653991699219,414.7999877929687,420.47998046875,422.55999755859375,308.6600036621094,60.45318603515625,-2.225433349609375,108717,368.14,366.63,374.7,384.04,389.7,397.66,399.03,400.89,402.61,390.94,
h6_abs20_flux88_surf0_longrun1,88,20,0,3486,421.1577453613281,414.8800048828125,420.53997802734375,422.7167663574219,309.2799987792969,60.25779724121094,-2.217742919921875,108717,368.15,366.65,374.71,384.05,389.7,397.66,399.03,400.91,402.65,390.96,
h6_abs20_flux88_surf0_longrun1,88,20,0,3487,421.0949401855469,414.739990234375,420.51995849609375,422.51995849609375,308.91998291015625,60.47264862060547,-2.254974365234375,108717,368.16,366.65,374.72,384.06,389.72,397.67,399.05,400.91,402.68,390.97,
h6_abs20_flux88_surf0_longrun1,88,20,0,3488,421.0645446777344,414.760009765625,420.6199951171875,422.94000244140625,307.8999938964844,60.700408935546875,-2.084564208984375,108717,368.17,366.66,374.73,384.07,389.71,397.68,399.05,400.9,402.7,390.95,
h6_abs20_flux88_surf0_longrun1,88,20,0,3489,421.06243896484375,414.739990234375,420.51995849609375,422.8200073242187,308.1199951171875,60.5960693359375,-2.22247314453125,108717,368.18,366.68,374.74,384.07,389.73,397.68,399.07,400.9,402.71,390.94,
h6_abs20_flux88_surf0_longrun1,88,20,0,3490,421.248046875,414.8599853515625,420.6799926757813,422.8567810058594,307.97998046875,60.62883758544922,-2.248046875,108717,368.18,366.68,374.74,384.08,389.73,397.69,399.08,400.92,402.72,390.94,
h6_abs20_flux88_surf0_longrun1,88,20,0,3491,421.1830749511719,414.8200073242187,420.760009765625,422.97998046875,308.2799987792969,60.53774642944336,-2.063079833984375,108717,368.18,366.68,374.74,384.09,389.73,397.7,399.06,400.93,402.69,390.93,
h6_abs20_flux88_surf0_longrun1,88,20,0,3492,420.8617858886719,414.8200073242187,420.51995849609375,422.719970703125,307.91998291015625,60.61437225341797,-1.941802978515625,108717,368.19,366.68,374.74,384.09,389.74,397.7,399.06,400.89,402.67,390.93,
h6_abs20_flux88_surf0_longrun1,88,20,0,3493,421.0179138183594,414.8399658203125,420.47998046875,422.53997802734375,308.1399841308594,60.62319564819336,-2.177947998046875,108717,368.19,366.68,374.75,384.09,389.75,397.7,399.06,400.86,402.64,390.93,
h6_abs20_flux88_surf0_longrun1,88,20,0,3494,421.2383117675781,414.8599853515625,420.6599731445313,422.719970703125,308.239990234375,60.64756393432617,-2.258331298828125,108717,368.21,366.69,374.76,384.09,389.75,397.7,399.06,400.84,402.64,390.93,
h6_abs20_flux88_surf0_longrun1,88,20,0,3495,421.0179748535156,414.6400146484375,420.3800048828125,422.47998046875,308.29998779296875,60.50621032714844,-2.377960205078125,108717,368.22,366.69,374.76,384.11,389.76,397.72,399.06,400.86,402.63,390.92,
h6_abs20_flux88_surf0_longrun1,88,20,0,3496,420.9786682128906,414.739990234375,420.47998046875,422.55999755859375,308.0,60.73704147338867,-2.238677978515625,108717,368.22,366.7,374.77,384.12,389.77,397.73,399.06,400.87,402.63,390.91,
h6_abs20_flux88_surf0_longrun1,88,20,0,3497,420.68939208984375,414.7000122070313,420.219970703125,422.239990234375,308.0799865722656,60.530235290527344,-2.12939453125,108717,368.23,366.72,374.78,384.12,389.78,397.74,399.07,400.87,402.64,390.89,
h6_abs20_flux88_surf0_longrun1,88,20,0,3498,420.8800659179687,414.719970703125,420.3599853515625,422.41998291015625,308.1600036621094,60.52932357788086,-2.2200927734375,108717,368.23,366.72,374.78,384.13,389.77,397.74,399.09,400.87,402.63,390.87,
h6_abs20_flux88_surf0_longrun1,88,20,0,3499,420.9797973632813,414.7999877929687,420.5,422.51995849609375,308.44000244140625,60.49077606201172,-2.1998291015625,108717,368.24,366.73,374.78,384.14,389.78,397.75,399.09,400.88,402.64,390.85,
h6_abs20_flux88_surf0_longrun1,88,20,0,3500,421.1149291992187,414.8800048828125,420.6400146484375,422.6199951171875,308.53997802734375,60.347843170166016,-2.1749267578125,108717,368.26,366.75,374.8,384.15,389.79,397.75,399.12,400.9,402.66,390.84,
h6_abs20_flux88_surf0_longrun1,88,20,0,3501,421.02581787109375,414.89996337890625,420.6400146484375,422.58001708984375,308.44000244140625,60.44962310791016,-2.1258544921875,108717,368.27,366.76,374.81,384.15,389.8,397.76,399.15,400.94,402.68,390.83,
h6_abs20_flux88_surf0_longrun1,88,20,0,3502,421.0408325195313,414.8599853515625,420.6400146484375,422.5999755859375,308.1000061035156,60.581886291503906,-2.120849609375,108717,368.27,366.75,374.81,384.16,389.8,397.76,399.16,400.97,402.67,390.82,
h6_abs20_flux88_surf0_longrun1,88,20,0,3503,421.0899658203125,414.8599853515625,420.6199951171875,422.6599731445313,308.3800048828125,60.70497131347656,-2.16998291015625,108717,368.29,366.75,374.82,384.17,389.8,397.77,399.16,401.0,402.68,390.82,
h6_abs20_flux88_surf0_longrun1,88,20,0,3504,421.2835388183594,414.91998291015625,420.760009765625,422.8200073242187,308.29998779296875,60.61017227172851,-2.263580322265625,108717,368.3,366.76,374.83,384.18,389.82,397.78,399.17,401.01,402.69,390.83,
h6_abs20_flux88_surf0_longrun1,88,20,0,3505,421.3421936035156,414.8800048828125,420.739990234375,422.8800048828125,308.44000244140625,60.5712890625,-2.322235107421875,108717,368.3,366.77,374.83,384.18,389.81,397.78,399.17,401.02,402.7,390.81,
h6_abs20_flux88_surf0_longrun1,88,20,0,3506,421.3050842285156,414.8800048828125,420.6799926757813,422.8599853515625,308.6399841308594,60.48677444458008,-2.345123291015625,108717,368.3,366.78,374.83,384.18,389.82,397.78,399.17,401.02,402.71,390.8,
h6_abs20_flux88_surf0_longrun1,88,20,0,3507,421.3651428222656,414.91998291015625,420.6599731445313,422.7000122070313,308.91998291015625,60.318355560302734,-2.425140380859375,108717,368.31,366.78,374.84,384.19,389.82,397.79,399.15,401.01,402.72,390.8,
h6_abs20_flux88_surf0_longrun1,88,20,0,3508,421.1952209472656,414.89996337890625,420.6599731445313,422.6799926757813,308.8800048828125,60.44682693481445,-2.255218505859375,108717,368.31,366.78,374.84,384.19,389.83,397.8,399.16,401.03,402.71,390.79,
h6_abs20_flux88_surf0_longrun1,88,20,0,3509,421.1932678222656,414.8599853515625,420.58001708984375,422.5999755859375,308.67999267578125,60.56092071533203,-2.313262939453125,108717,368.32,366.79,374.84,384.2,389.83,397.8,399.15,401.03,402.66,390.77,
h6_abs20_flux88_surf0_longrun1,88,20,0,3510,421.03118896484375,414.719970703125,420.47998046875,422.39996337890625,308.3399963378906,60.46810531616211,-2.31121826171875,108717,368.33,366.79,374.85,384.21,389.84,397.8,399.15,401.04,402.61,390.77,
h6_abs20_flux88_surf0_longrun1,88,20,0,3511,421.1849365234375,414.760009765625,420.6799926757813,422.6799926757813,308.67999267578125,60.44907760620117,-2.26495361328125,108717,368.33,366.8,374.86,384.22,389.84,397.81,399.16,401.05,402.58,390.77,
